# 2 163
 0.00000000E+000  1.50000000E+001
 5.35909953E-003  1.50000000E+001
 1.04950630E-002  1.50000000E+001
 1.57781961E-002  1.50000000E+001
 2.11947559E-002  1.50000000E+001
 2.67384280E-002  1.50000000E+001
 3.24012170E-002  1.50000000E+001
 3.81739014E-002  1.50000000E+001
 4.40800598E-002  1.50000000E+001
 5.02318372E-002  1.50000000E+001
 5.66009400E-002  1.50000000E+001
 6.31658890E-002  1.50000000E+001
 6.99056547E-002  1.50000000E+001
 7.68002492E-002  1.50000000E+001
 8.38310394E-002  1.50000000E+001
 9.09810078E-002  1.50000000E+001
 9.82349180E-002  1.50000000E+001
 1.05579383E-001  1.50000000E+001
 1.06638180E-001  1.50000000E+001
 1.13678162E-001  1.41142487E+001
 1.20280341E-001  1.33040186E+001
 1.26518727E-001  1.25730130E+001
 1.32501837E-001  1.19041440E+001
 1.38305863E-001  1.12855588E+001
 1.43980685E-001  1.07092913E+001
 1.49561632E-001  1.01695407E+001
 1.55075280E-001  9.66182990E+000
 1.60542526E-001  9.18255975E+000
 1.65980363E-001  8.72875184E+000
 1.71402980E-001  8.29788978E+000
 1.76822460E-001  7.88781614E+000
 1.82249252E-001  7.49666268E+000
 1.87692489E-001  7.12280145E+000
 1.93160199E-001  6.76480921E+000
 1.98659448E-001  6.42144099E+000
 2.04196428E-001  6.09160970E+000
 2.09776509E-001  5.77437004E+000
 2.15404245E-001  5.46890534E+000
 2.21083371E-001  5.17451651E+000
 2.26816764E-001  4.89061227E+000
 2.32606396E-001  4.61670028E+000
 2.38453270E-001  4.35237858E+000
 2.44357353E-001  4.09732715E+000
 2.50317503E-001  3.85129915E+000
 2.56331410E-001  3.61411176E+000
 2.62395545E-001  3.38563641E+000
 2.68531060E-001  3.16487696E+000
 2.74801516E-001  2.94957262E+000
 2.81207775E-001  2.73987743E+000
 2.87751765E-001  2.53590986E+000
 2.94434808E-001  2.33780755E+000
 3.01257754E-001  2.14571654E+000
 3.08221117E-001  1.95978183E+000
 3.15325254E-001  1.78013819E+000
 3.22570579E-001  1.60690173E+000
 3.29957808E-001  1.44016279E+000
 3.37488208E-001  1.27998057E+000
 3.45163866E-001  1.12637959E+000
 3.52987948E-001  9.79348065E-001
 3.60964963E-001  8.38837927E-001
 3.69101031E-001  7.04766277E-001
 3.77404177E-001  5.77017774E-001
 3.85884660E-001  4.55447631E-001
 3.94555377E-001  3.39884805E-001
 4.03432391E-001  2.30135022E-001
 4.12535637E-001  1.25983284E-001
 4.21889934E-001  2.71954977E-002
 4.31526457E-001 -6.64812972E-002
 4.41484997E-001 -1.55320887E-001
 4.51817576E-001 -2.39623545E-001
 4.62594606E-001 -3.19728535E-001
 4.73916269E-001 -3.96040824E-001
 4.85936023E-001 -4.69091719E-001
 4.98918026E-001 -5.39697901E-001
 5.13423183E-001 -6.09509263E-001
 5.29594607E-001 -6.77391998E-001
 5.46880521E-001 -7.39859653E-001
 5.62153689E-001 -7.87509870E-001
 5.76232416E-001 -8.25942982E-001
 5.89846119E-001 -8.58664297E-001
 6.03248425E-001 -8.87066332E-001
 6.16564326E-001 -9.11926571E-001
 6.29873607E-001 -9.33765846E-001
 6.43234291E-001 -9.52963171E-001
 6.56692310E-001 -9.69808068E-001
 6.70286402E-001 -9.84528913E-001
 6.84050896E-001 -9.97309964E-001
 6.98017468E-001 -1.00830233E+000
 7.12216319E-001 -1.01763140E+000
 7.26677058E-001 -1.02540216E+000
 7.41429386E-001 -1.03170295E+000
 7.56503701E-001 -1.03660831E+000
 7.71931655E-001 -1.04018114E+000
 7.87746721E-001 -1.04247429E+000
 8.03984797E-001 -1.04353174E+000
 8.20684901E-001 -1.04338945E+000
 8.37889988E-001 -1.04207596E+000
 8.55647957E-001 -1.03961263E+000
 8.74012937E-001 -1.03601367E+000
 8.93046956E-001 -1.03128581E+000
 9.12822205E-001 -1.02542757E+000
 9.33424179E-001 -1.01842796E+000
 9.54956198E-001 -1.01026438E+000
 9.77546206E-001 -1.00089922E+000
 1.00135752E+000 -9.90274193E-001
 1.02660694E+000 -9.78300576E-001
 1.05359803E+000 -9.64840869E-001
 1.08278968E+000 -9.49670564E-001
 1.11496487E+000 -9.32383307E-001
 1.14988902E+000 -9.13133378E-001
 1.18634247E+000 -8.92685907E-001
 1.22453930E+000 -8.71047124E-001
 1.26461666E+000 -8.48271221E-001
 1.30359813E+000 -8.26178632E-001
 1.34199219E+000 -8.04577880E-001
 1.38052376E+000 -7.83136517E-001
 1.41958165E+000 -7.61707043E-001
 1.45943140E+000 -7.40210371E-001
 1.50028630E+000 -7.18597982E-001
 1.54233618E+000 -6.96837458E-001
 1.58576213E+000 -6.74905710E-001
 1.63074545E+000 -6.52785419E-001
 1.67747399E+000 -6.30463026E-001
 1.72614738E+000 -6.07927532E-001
 1.77698183E+000 -5.85169757E-001
 1.83021513E+000 -5.62181866E-001
 1.88611218E+000 -5.38957061E-001
 1.94497149E+000 -5.15489381E-001
 2.00713306E+000 -4.91773563E-001
 2.07298817E+000 -4.67804959E-001
 2.14299194E+000 -4.43579491E-001
 2.21767942E+000 -4.19093658E-001
 2.29768679E+000 -3.94344612E-001
 2.38377966E+000 -3.69330341E-001
 2.47689134E+000 -3.44050011E-001
 2.57817566E+000 -3.18504562E-001
 2.68908153E+000 -2.92697688E-001
 2.81146041E+000 -2.66637376E-001
 2.94772645E+000 -2.40338273E-001
 3.10110373E+000 -2.13825152E-001
 3.27602843E+000 -1.87137550E-001
 3.47885655E+000 -1.60334178E-001
 3.69217374E+000 -1.36275818E-001
 3.91157016E+000 -1.15291948E-001
 4.13792155E+000 -9.70235010E-002
 4.37178993E+000 -8.11833064E-002
