# 2 2000
 0.00000000E+000  0.00000000E+000
 5.00000000E-003  1.53757560E-004
 5.00000000E-003  1.53757560E-004
 1.00000000E-002  6.04830710E-004
 1.00000000E-002  6.04830710E-004
 1.50000000E-002  1.33865315E-003
 1.50000000E-002  1.33865315E-003
 2.00000000E-002  2.34156043E-003
 2.00000000E-002  2.34156043E-003
 2.50000000E-002  3.60070296E-003
 2.50000000E-002  3.60070296E-003
 3.00000000E-002  5.10396755E-003
 3.00000000E-002  5.10396755E-003
 3.50000000E-002  6.83990685E-003
 3.50000000E-002  6.83990685E-003
 4.00000000E-002  8.79767614E-003
 4.00000000E-002  8.79767614E-003
 4.50000000E-002  1.09669767E-002
 4.50000000E-002  1.09669767E-002
 5.00000000E-002  1.33380054E-002
 5.00000000E-002  1.33380054E-002
 5.50000000E-002  1.59014091E-002
 5.50000000E-002  1.59014091E-002
 6.00000000E-002  1.86482447E-002
 6.00000000E-002  1.86482447E-002
 6.50000000E-002  2.15699424E-002
 6.50000000E-002  2.15699424E-002
 7.00000000E-002  2.46582739E-002
 7.00000000E-002  2.46582739E-002
 7.50000000E-002  2.79053232E-002
 7.50000000E-002  2.79053232E-002
 8.00000000E-002  3.13034600E-002
 8.00000000E-002  3.13034600E-002
 8.50000000E-002  3.48453171E-002
 8.50000000E-002  3.48453171E-002
 9.00000000E-002  3.85237685E-002
 9.00000000E-002  3.85237685E-002
 9.50000000E-002  4.23319103E-002
 9.50000000E-002  4.23319103E-002
 1.00000000E-001  4.62630437E-002
 1.00000000E-001  4.62630437E-002
 1.05000000E-001  5.03106587E-002
 1.05000000E-001  5.03106587E-002
 1.10000000E-001  5.44684195E-002
 1.10000000E-001  5.44684195E-002
 1.15000000E-001  5.87301514E-002
 1.15000000E-001  5.87301514E-002
 1.20000000E-001  6.30898281E-002
 1.20000000E-001  6.30898281E-002
 1.25000000E-001  6.75415605E-002
 1.25000000E-001  6.75415605E-002
 1.30000000E-001  7.20795854E-002
