# 2 171
 0.00000000E+000  0.00000000E+000
 5.35909953E-003  6.50377392E-002
 1.04950630E-002  1.24150285E-001
 1.57781961E-002  1.81887305E-001
 2.11947559E-002  2.38055738E-001
 2.67384280E-002  2.92567093E-001
 3.24012170E-002  3.45332563E-001
 3.81739014E-002  3.96269335E-001
 4.40800598E-002  4.45577970E-001
 5.02318372E-002  4.94094299E-001
 5.66009400E-002  5.41443547E-001
 6.31658890E-002  5.87356267E-001
 6.99056547E-002  6.31610048E-001
 7.68002492E-002  6.74029307E-001
 8.38310394E-002  7.14482184E-001
 9.09810078E-002  7.52876668E-001
 9.82349180E-002  7.89156013E-001
 1.05579383E-001  8.23293746E-001
 1.13002848E-001  8.55288578E-001
 1.20495502E-001  8.85159474E-001
 1.28049148E-001  9.12941077E-001
 1.29574669E-001  9.18278655E-001
 1.30612941E-001  9.21854646E-001
 1.37148281E-001  9.40560069E-001
 1.43531707E-001  9.52537695E-001
 1.49543325E-001  9.58639589E-001
 1.55314478E-001  9.60207334E-001
 1.60925887E-001  9.58082023E-001
 1.66427769E-001  9.52844439E-001
 1.71854955E-001  9.44927377E-001
 1.77233442E-001  9.34669208E-001
 1.82583654E-001  9.22343424E-001
 1.87922239E-001  9.08176657E-001
 1.93263152E-001  8.92360500E-001
 1.98618318E-001  8.75059718E-001
 2.03998060E-001  8.56418252E-001
 2.09411363E-001  8.36563806E-001
 2.14866029E-001  8.15611508E-001
 2.20368749E-001  7.93666949E-001
 2.25925108E-001  7.70828795E-001
 2.31539537E-001  7.47191112E-001
 2.37215212E-001  7.22845469E-001
 2.42953914E-001  6.97882865E-001
 2.48755858E-001  6.72395466E-001
 2.54619497E-001  6.46478122E-001
 2.60541330E-001  6.20229576E-001
 2.66515723E-001  5.93753267E-001
 2.72534789E-001  5.67157617E-001
 2.78588332E-001  5.40555677E-001
 2.84726468E-001  5.13792590E-001
 2.90989836E-001  4.86759107E-001
 2.97373835E-001  4.59545115E-001
 3.03873740E-001  4.32240126E-001
 3.10483925E-001  4.04935908E-001
 3.17198290E-001  3.77723913E-001
 3.24010704E-001  3.50692790E-001
 3.30915449E-001  3.23926134E-001
 3.37907618E-001  2.97500711E-001
 3.44983438E-001  2.71485263E-001
 3.52140503E-001  2.45939929E-001
 3.59377923E-001  2.20916190E-001
 3.66696411E-001  1.96457231E-001
 3.74098324E-001  1.72598575E-001
 3.81587686E-001  1.49368860E-001
 3.89170222E-001  1.26790669E-001
 3.96853409E-001  1.04881328E-001
 4.04646585E-001  8.36536404E-002
 4.12561113E-001  6.31165225E-002
 4.20610648E-001  4.32755337E-002
 4.28811526E-001  2.41332843E-002
 4.37183330E-001  5.68971432E-003
 4.45749727E-001 -1.20577818E-002
 4.54539699E-001 -2.91144321E-002
 4.63589439E-001 -4.54884644E-002
 4.72945357E-001 -6.11919851E-002
 4.82669151E-001 -7.62428020E-002
 4.92847026E-001 -9.06682274E-002
 5.03608357E-001 -1.04513633E-001
 5.15169855E-001 -1.17864606E-001
 5.27970894E-001 -1.30920726E-001
 5.42735017E-001 -1.43892783E-001
 5.58517871E-001 -1.55502100E-001
 5.72489252E-001 -1.64014440E-001
 5.85249818E-001 -1.70477148E-001
 5.97550112E-001 -1.75627780E-001
 6.09643815E-001 -1.79750694E-001
 6.21652349E-001 -1.83003599E-001
 6.33652037E-001 -1.85493101E-001
 6.45697675E-001 -1.87298184E-001
 6.57832042E-001 -1.88480727E-001
 6.70090612E-001 -1.89091151E-001
 6.82504173E-001 -1.89171782E-001
 6.95100422E-001 -1.88759018E-001
 7.07904987E-001 -1.87884814E-001
 7.20942130E-001 -1.86577738E-001
 7.34235261E-001 -1.84863754E-001
 7.47807336E-001 -1.82766823E-001
 7.61681194E-001 -1.80309351E-001
 7.75879870E-001 -1.77512553E-001
 7.90426921E-001 -1.74396712E-001
 8.05346779E-001 -1.70981379E-001
 8.20665166E-001 -1.67285493E-001
 8.36409615E-001 -1.63327448E-001
 8.52610104E-001 -1.59125093E-001
 8.69299882E-001 -1.54695665E-001
 8.86516524E-001 -1.50055668E-001
 9.04303326E-001 -1.45220669E-001
