# 2 163
 0.00000000E+000  0.00000000E+000
 5.35909953E-003 -2.03508056E-001
 1.04950630E-002 -3.84574294E-001
 1.57781961E-002 -5.57825904E-001
 2.11947559E-002 -7.22954332E-001
 2.67384280E-002 -8.80001653E-001
 3.24012170E-002 -1.02903371E+000
 3.81739014E-002 -1.17015488E+000
 4.40800598E-002 -1.30425128E+000
 5.02318372E-002 -1.43385443E+000
 5.66009400E-002 -1.55820305E+000
 6.31658890E-002 -1.67689196E+000
 6.99056547E-002 -1.78969627E+000
 7.68002492E-002 -1.89655523E+000
 8.38310394E-002 -1.99755010E+000
 9.09810078E-002 -2.09288212E+000
 9.82349180E-002 -2.18285104E+000
 1.05579383E-001 -2.26783506E+000
 1.06638180E-001 -2.27962570E+000
 1.13678162E-001 -2.34360641E+000
 1.20280341E-001 -2.37896012E+000
 1.26518727E-001 -2.39268074E+000
 1.32501837E-001 -2.38975627E+000
 1.38305863E-001 -2.37350976E+000
 1.43980685E-001 -2.34631339E+000
 1.49561632E-001 -2.30997260E+000
 1.55075280E-001 -2.26592260E+000
 1.60542526E-001 -2.21534042E+000
 1.65980363E-001 -2.15921427E+000
 1.71402980E-001 -2.09838915E+000
 1.76822460E-001 -2.03359831E+000
 1.82249252E-001 -1.96548583E+000
 1.87692489E-001 -1.89462347E+000
 1.93160199E-001 -1.82152341E+000
 1.98659448E-001 -1.74664830E+000
 2.04196428E-001 -1.67041932E+000
 2.09776509E-001 -1.59322259E+000
 2.15404245E-001 -1.51541460E+000
 2.21083371E-001 -1.43732653E+000
 2.26816764E-001 -1.35926793E+000
 2.32606396E-001 -1.28152959E+000
 2.38453270E-001 -1.20438585E+000
 2.44357353E-001 -1.12809626E+000
 2.50317503E-001 -1.05290666E+000
 2.56331410E-001 -9.79049627E-001
 2.62395545E-001 -9.06744376E-001
 2.68531060E-001 -8.35901795E-001
 2.74801516E-001 -7.65981110E-001
 2.81207775E-001 -6.97189929E-001
 2.87751765E-001 -6.29713870E-001
 2.94434808E-001 -5.63734648E-001
 3.01257754E-001 -4.99427161E-001
 3.08221117E-001 -4.36956969E-001
 3.15325254E-001 -3.76477815E-001
 3.22570579E-001 -3.18129398E-001
 3.29957808E-001 -2.62035607E-001
 3.37488208E-001 -2.08303335E-001
 3.45163866E-001 -1.57021950E-001
 3.52987948E-001 -1.08263424E-001
 3.60964963E-001 -6.20830453E-002
 3.69101031E-001 -1.85206125E-002
 3.77404177E-001  2.23980230E-002
 3.85884660E-001  6.06591857E-002
 3.94555377E-001  9.62594856E-002
 4.03432391E-001  1.29203882E-001
 4.12535637E-001  1.59503741E-001
 4.21889934E-001  1.87174876E-001
 4.31526457E-001  2.12235529E-001
 4.41484997E-001  2.34704153E-001
 4.51817576E-001  2.54596768E-001
 4.62594606E-001  2.71923425E-001
 4.73916269E-001  2.86682851E-001
 4.85936023E-001  2.98853042E-001
 4.98918026E-001  3.08371648E-001
 5.13423183E-001  3.15082909E-001
 5.29594607E-001  3.18357449E-001
 5.46880521E-001  3.17740302E-001
 5.62153689E-001  3.14274294E-001
 5.76232416E-001  3.09091883E-001
 5.89846119E-001  3.02595879E-001
 6.03248425E-001  2.95042892E-001
 6.16564326E-001  2.86630153E-001
 6.29873607E-001  2.77516723E-001
 6.43234291E-001  2.67835488E-001
 6.56692310E-001  2.57700258E-001
 6.70286402E-001  2.47210232E-001
 6.84050896E-001  2.36452980E-001
 6.98017468E-001  2.25506535E-001
 7.12216319E-001  2.14440902E-001
 7.26677058E-001  2.03319196E-001
 7.41429386E-001  1.92198496E-001
 7.56503701E-001  1.81130520E-001
 7.71931655E-001  1.70162146E-001
 7.87746721E-001  1.59335834E-001
 8.03984797E-001  1.48689953E-001
 8.20684901E-001  1.38259055E-001
 8.37889988E-001  1.28074080E-001
 8.55647957E-001  1.18162527E-001
 8.74012937E-001  1.08548578E-001
 8.93046956E-001  9.92531785E-002
 9.12822205E-001  9.02940804E-002
 9.33424179E-001  8.16858199E-002
 9.54956198E-001  7.34396163E-002
 9.77546206E-001  6.55631327E-002
 1.00135752E+000  5.80599921E-002
 1.02660694E+000  5.09288127E-002
 1.05359803E+000  4.41611943E-002
 1.08278968E+000  3.77370931E-002
 1.11496487E+000  3.16123064E-002
 1.14988902E+000  2.59542724E-002
 1.18634247E+000  2.09930694E-002
 1.22453930E+000  1.66720561E-002
 1.26461666E+000  1.29468484E-002
 1.30359813E+000  9.98367140E-003
 1.34199219E+000  7.59221139E-003
 1.38052376E+000  5.62780746E-003
 1.41958165E+000  4.00477611E-003
 1.45943140E+000  2.66343380E-003
 1.50028630E+000  1.55846510E-003
 1.54233618E+000  6.53733849E-004
 1.58576213E+000 -8.04872879E-005
 1.63074545E+000 -6.69167270E-004
 1.67747399E+000 -1.13357861E-003
 1.72614738E+000 -1.49202136E-003
 1.77698183E+000 -1.76033971E-003
 1.83021513E+000 -1.95230426E-003
 1.88611218E+000 -2.07990387E-003
 1.94497149E+000 -2.15357448E-003
 2.00713306E+000 -2.18238299E-003
 2.07298817E+000 -2.17417864E-003
 2.14299194E+000 -2.13572067E-003
 2.21767942E+000 -2.07278894E-003
 2.29768679E+000 -1.99028225E-003
 2.38377966E+000 -1.89230836E-003
 2.47689134E+000 -1.78226848E-003
 2.57817566E+000 -1.66293875E-003
 2.68908153E+000 -1.53655049E-003
 2.81146041E+000 -1.40487085E-003
 2.94772645E+000 -1.26928534E-003
