# 2 163
 0.00000000E+000  3.49065850E-001
 5.35909953E-003  3.48513580E-001
 1.04950630E-002  3.46997815E-001
 1.57781961E-002  3.44502855E-001
 2.11947559E-002  3.41028688E-001
 2.67384280E-002  3.36580221E-001
 3.24012170E-002  3.31169803E-001
 3.81739014E-002  3.24817184E-001
 4.40800598E-002  3.17505179E-001
 5.02318372E-002  3.09078048E-001
 5.66009400E-002  2.99544632E-001
 6.31658890E-002  2.88920508E-001
 6.99056547E-002  2.77233626E-001
 7.68002492E-002  2.64521322E-001
 8.38310394E-002  2.50827542E-001
 9.09810078E-002  2.36200134E-001
 9.82349180E-002  2.20688380E-001
 9.96595485E-002  2.17566529E-001
 1.01409525E-001  2.13698959E-001
 1.02525854E-001  2.11213165E-001
 1.10916533E-001  1.92120063E-001
 1.18339542E-001  1.74799430E-001
 1.25097927E-001  1.58853563E-001
 1.31464373E-001  1.43802380E-001
 1.37585398E-001  1.29397973E-001
 1.43538888E-001  1.15525546E-001
 1.49374003E-001  1.02122237E-001
 1.55125242E-001  8.91498349E-002
 1.60818491E-001  7.65837227E-002
 1.66474113E-001  6.44075506E-002
 1.72108685E-001  5.26103792E-002
 1.77736062E-001  4.11850264E-002
 1.83368046E-001  3.01270522E-002
 1.89014827E-001  1.94341057E-002
 1.94685276E-001  9.10548421E-003
 2.00387135E-001 -8.58180974E-004
 2.06127135E-001 -1.04551606E-002
 2.11911068E-001 -1.96828198E-002
 2.17743812E-001 -2.85377867E-002
 2.23629321E-001 -3.70161147E-002
 2.29570598E-001 -4.51134486E-002
 2.35569639E-001 -5.28252038E-002
 2.41627370E-001 -6.01467657E-002
 2.47743573E-001 -6.70737128E-002
 2.53916815E-001 -7.36020649E-002
 2.60144379E-001 -7.97285540E-002
 2.66422222E-001 -8.54509122E-002
 2.72813618E-001 -9.08235089E-002
 2.79344821E-001 -9.58571607E-002
 2.86017496E-001 -1.00540770E-001
 2.92833273E-001 -1.04864650E-001
 2.99793146E-001 -1.08820269E-001
 3.06897605E-001 -1.12400551E-001
 3.14146801E-001 -1.15600130E-001
 3.21540754E-001 -1.18415522E-001
 3.29079604E-001 -1.20845227E-001
 3.36763874E-001 -1.22889733E-001
 3.44594754E-001 -1.24551432E-001
 3.52574381E-001 -1.25834454E-001
 3.60706114E-001 -1.26744442E-001
 3.68994809E-001 -1.27288274E-001
 3.77447096E-001 -1.27473759E-001
 3.86071681E-001 -1.27309318E-001
 3.94879699E-001 -1.26803655E-001
 4.03885142E-001 -1.25965426E-001
 4.13105435E-001 -1.24802889E-001
 4.22562214E-001 -1.23323517E-001
 4.32282456E-001 -1.21533550E-001
 4.42300139E-001 -1.19437404E-001
 4.52658815E-001 -1.17036849E-001
 4.63415791E-001 -1.14329711E-001
