# 2 171
 0.00000000E+000  1.50000000E+001
 5.35909953E-003  1.50000000E+001
 1.04950630E-002  1.50000000E+001
 1.57781961E-002  1.50000000E+001
 2.11947559E-002  1.50000000E+001
 2.67384280E-002  1.50000000E+001
 3.24012170E-002  1.50000000E+001
 3.81739014E-002  1.50000000E+001
 4.40800598E-002  1.50000000E+001
 5.02318372E-002  1.50000000E+001
 5.66009400E-002  1.50000000E+001
 6.31658890E-002  1.50000000E+001
 6.99056547E-002  1.50000000E+001
 7.68002492E-002  1.50000000E+001
 8.38310394E-002  1.50000000E+001
 9.09810078E-002  1.50000000E+001
 9.82349180E-002  1.50000000E+001
 1.05579383E-001  1.50000000E+001
 1.13002848E-001  1.50000000E+001
 1.20495502E-001  1.50000000E+001
 1.28049148E-001  1.50000000E+001
 1.29574669E-001  1.50000000E+001
 1.30612941E-001  1.49547763E+001
 1.37148281E-001  1.39719970E+001
 1.43531707E-001  1.30528056E+001
 1.49543325E-001  1.22250701E+001
 1.55314478E-001  1.14653540E+001
 1.60925887E-001  1.07592334E+001
 1.66427769E-001  1.00974880E+001
 1.71854955E-001  9.47357247E+000
 1.77233442E-001  8.88251831E+000
 1.82583654E-001  8.32038524E+000
 1.87922239E-001  7.78395567E+000
 1.93263152E-001  7.27055105E+000
 1.98618318E-001  6.77791531E+000
 2.03998060E-001  6.30413756E+000
 2.09411363E-001  5.84759925E+000
 2.14866029E-001  5.40693696E+000
 2.20368749E-001  4.98101570E+000
 2.25925108E-001  4.56890919E+000
 2.31539537E-001  4.16988490E+000
 2.37215212E-001  3.78339188E+000
 2.42953914E-001  3.40905019E+000
 2.48755858E-001  3.04664029E+000
 2.54619497E-001  2.69609125E+000
 2.60541330E-001  2.35746651E+000
 2.66515723E-001  2.03094601E+000
 2.72534789E-001  1.71680377E+000
 2.78588332E-001  1.41538095E+000
 2.84726468E-001  1.12415822E+000
 2.90989836E-001  8.41512840E-001
 2.97373835E-001  5.68081253E-001
 3.03873740E-001  3.04453014E-001
 3.10483925E-001  5.11935226E-002
 3.17198290E-001 -1.91185738E-001
 3.24010704E-001 -4.22251364E-001
 3.30915449E-001 -6.41665549E-001
 3.37907618E-001 -8.49195773E-001
 3.44983438E-001 -1.04471677E+000
 3.52140503E-001 -1.22820593E+000
 3.59377923E-001 -1.39973380E+000
 3.66696411E-001 -1.55945174E+000
 3.74098324E-001 -1.70757816E+000
 3.81587686E-001 -1.84438483E+000
 3.89170222E-001 -1.97018392E+000
 3.96853409E-001 -2.08531629E+000
 4.04646585E-001 -2.19014117E+000
 4.12561113E-001 -2.28502709E+000
 4.20610648E-001 -2.37034401E+000
 4.28811526E-001 -2.44645620E+000
 4.37183330E-001 -2.51371568E+000
 4.45749727E-001 -2.57245576E+000
 4.54539699E-001 -2.62298408E+000
 4.63589439E-001 -2.66557435E+000
 4.72945357E-001 -2.70045537E+000
 4.82669151E-001 -2.72779481E+000
 4.92847026E-001 -2.74767221E+000
 5.03608357E-001 -2.76002790E+000
 5.15169855E-001 -2.76454923E+000
 5.27970894E-001 -2.76034275E+000
 5.42735017E-001 -2.74521584E+000
 5.58517871E-001 -2.71885567E+000
 5.72489252E-001 -2.68823777E+000
 5.85249818E-001 -2.65530179E+000
 5.97550112E-001 -2.61977658E+000
 6.09643815E-001 -2.58179859E+000
 6.21652349E-001 -2.54157110E+000
 6.33652037E-001 -2.49927899E+000
 6.45697675E-001 -2.45508229E+000
 6.57832042E-001 -2.40911978E+000
 6.70090612E-001 -2.36151351E+000
 6.82504173E-001 -2.31237281E+000
 6.95100422E-001 -2.26179765E+000
 7.07904987E-001 -2.20988133E+000
 7.20942130E-001 -2.15671274E+000
 7.34235261E-001 -2.10237803E+000
 7.47807336E-001 -2.04696205E+000
 7.61681194E-001 -1.99054926E+000
 7.75879870E-001 -1.93322443E+000
 7.90426921E-001 -1.87507287E+000
 8.05346779E-001 -1.81618041E+000
 8.20665166E-001 -1.75663296E+000
 8.36409615E-001 -1.69651580E+000
 8.52610104E-001 -1.63591236E+000
 8.69299882E-001 -1.57490278E+000
 8.86516524E-001 -1.51356194E+000
 9.04303326E-001 -1.45195707E+000
 9.22711168E-001 -1.39014477E+000
 9.41801077E-001 -1.32816715E+000
 9.61647867E-001 -1.26604664E+000
 9.82345525E-001 -1.20377861E+000
 1.00401562E+000 -1.14131986E+000
 1.02682125E+000 -1.07856926E+000
 1.05099233E+000 -1.01533182E+000
 1.07687660E+000 -9.51243414E-001
 1.10506116E+000 -8.85584739E-001
 1.13476197E+000 -8.20854816E-001
 1.16561155E+000 -7.58233577E-001
 1.19776598E+000 -6.97692644E-001
 1.23137674E+000 -6.39257588E-001
 1.26475328E+000 -5.85813729E-001
 1.29706518E+000 -5.38130776E-001
 1.32902894E+000 -4.94616837E-001
 1.36103606E+000 -4.54432352E-001
 1.39332703E+000 -4.17082480E-001
 1.42607916E+000 -3.82233673E-001
 1.45943933E+000 -3.49642877E-001
 1.49353958E+000 -3.19123615E-001
 1.52850590E+000 -2.90527368E-001
 1.56446397E+000 -2.63732390E-001
 1.60154361E+000 -2.38636516E-001
 1.63988243E+000 -2.15152296E-001
 1.67962959E+000 -1.93203533E-001
 1.72094974E+000 -1.72722749E-001
 1.76402766E+000 -1.53649231E-001
 1.80907408E+000 -1.35927502E-001
 1.85633314E+000 -1.19506044E-001
 1.90609270E+000 -1.04336214E-001
 1.95869879E+000 -9.03712517E-002
 2.01457710E+000 -7.75653009E-002
 2.07426656E+000 -6.58723346E-002
 2.13847518E+000 -5.52447677E-002
 2.20818120E+000 -4.56312766E-002
 2.28483903E+000 -3.69724934E-002
 2.36655800E+000 -2.95386257E-002
