# 2 171
 0.00000000E+000  0.00000000E+000
 5.35909953E-003 -2.03508056E-001
 1.04950630E-002 -3.84574294E-001
 1.57781961E-002 -5.57825904E-001
 2.11947559E-002 -7.22954332E-001
 2.67384280E-002 -8.80001653E-001
 3.24012170E-002 -1.02903371E+000
 3.81739014E-002 -1.17015488E+000
 4.40800598E-002 -1.30425128E+000
 5.02318372E-002 -1.43385443E+000
 5.66009400E-002 -1.55820305E+000
 6.31658890E-002 -1.67689196E+000
 6.99056547E-002 -1.78969627E+000
 7.68002492E-002 -1.89655523E+000
 8.38310394E-002 -1.99755010E+000
 9.09810078E-002 -2.09288212E+000
 9.82349180E-002 -2.18285104E+000
 1.05579383E-001 -2.26783506E+000
 1.13002848E-001 -2.34827265E+000
 1.20495502E-001 -2.42464673E+000
 1.28049148E-001 -2.49747118E+000
 1.29574669E-001 -2.51173210E+000
 1.30612941E-001 -2.52133347E+000
 1.37148281E-001 -2.56699946E+000
 1.43531707E-001 -2.58716351E+000
 1.49543325E-001 -2.58638502E+000
 1.55314478E-001 -2.56957447E+000
 1.60925887E-001 -2.53986061E+000
 1.66427769E-001 -2.49946189E+000
 1.71854955E-001 -2.45006973E+000
 1.77233442E-001 -2.39303419E+000
 1.82583654E-001 -2.32946798E+000
 1.87922239E-001 -2.26031044E+000
 1.93263152E-001 -2.18636975E+000
 1.98618318E-001 -2.10835236E+000
 2.03998060E-001 -2.02688441E+000
 2.09411363E-001 -1.94252803E+000
 2.14866029E-001 -1.85579412E+000
 2.20368749E-001 -1.76715279E+000
 2.25925108E-001 -1.67704195E+000
 2.31539537E-001 -1.58587474E+000
 2.37215212E-001 -1.49404576E+000
 2.42953914E-001 -1.40193645E+000
 2.48755858E-001 -1.30991944E+000
 2.54619497E-001 -1.21836188E+000
 2.60541330E-001 -1.12762738E+000
 2.66515723E-001 -1.03807658E+000
 2.72534789E-001 -9.50065856E-001
 2.78588332E-001 -8.63944318E-001
 2.84726468E-001 -7.79198704E-001
 2.90989836E-001 -6.95506989E-001
 2.97373835E-001 -6.13180822E-001
 3.03873740E-001 -5.32513027E-001
 3.10483925E-001 -4.53785526E-001
 3.17198290E-001 -3.77261697E-001
 3.24010704E-001 -3.03179968E-001
 3.30915449E-001 -2.31749020E-001
 3.37907618E-001 -1.63145020E-001
 3.44983438E-001 -9.75109645E-002
 3.52140503E-001 -3.49578787E-002
 3.59377923E-001  2.44325757E-002
 3.66696411E-001  8.06046119E-002
 3.74098324E-001  1.33524423E-001
 3.81587686E-001  1.83176256E-001
 3.89170222E-001  2.29558704E-001
 3.96853409E-001  2.72681352E-001
 4.04646585E-001  3.12561818E-001
 4.12561113E-001  3.49223165E-001
 4.20610648E-001  3.82691622E-001
 4.28811526E-001  4.12994517E-001
 4.37183330E-001  4.40158283E-001
 4.45749727E-001  4.64206390E-001
 4.54539699E-001  4.85156954E-001
 4.63589439E-001  5.03019683E-001
 4.72945357E-001  5.17791530E-001
 4.82669151E-001  5.29449903E-001
 4.92847026E-001  5.37940947E-001
 5.03608357E-001  5.43156837E-001
 5.15169855E-001  5.44884337E-001
 5.27970894E-001  5.42654869E-001
 5.42735017E-001  5.35422747E-001
 5.58517871E-001  5.23078459E-001
 5.72489252E-001  5.08909049E-001
 5.85249818E-001  4.93828616E-001
 5.97550112E-001  4.77747544E-001
 6.09643815E-001  4.60775459E-001
 6.21652349E-001  4.43055943E-001
 6.33652037E-001  4.24725052E-001
 6.45697675E-001  4.05907299E-001
 6.57832042E-001  3.86716611E-001
 6.70090612E-001  3.67257870E-001
 6.82504173E-001  3.47628327E-001
 6.95100422E-001  3.27918765E-001
 7.07904987E-001  3.08214418E-001
 7.20942130E-001  2.88595668E-001
 7.34235261E-001  2.69138568E-001
 7.47807336E-001  2.49915197E-001
 7.61681194E-001  2.30993882E-001
 7.75879870E-001  2.12439293E-001
 7.90426921E-001  1.94312435E-001
 8.05346779E-001  1.76670553E-001
 8.20665166E-001  1.59566958E-001
 8.36409615E-001  1.43050813E-001
 8.52610104E-001  1.27166880E-001
 8.69299882E-001  1.11955272E-001
 8.86516524E-001  9.74512200E-002
 9.04303326E-001  8.36848851E-002
 9.22711168E-001  7.06812238E-002
 9.41801077E-001  5.84599246E-002
 9.61647867E-001  4.70354078E-002
 9.82345525E-001  3.64168706E-002
 1.00401562E+000  2.66083305E-002
 1.02682125E+000  1.76085586E-002
 1.05099233E+000  9.41064713E-003
 1.07687660E+000  2.00049994E-003
 1.10506116E+000 -4.64815771E-003
 1.13476197E+000 -1.02633143E-002
 1.16561155E+000 -1.48035218E-002
 1.19776598E+000 -1.83555312E-002
 1.23137674E+000 -2.10009025E-002
 1.26475328E+000 -2.27456343E-002
 1.29706518E+000 -2.37578401E-002
 1.32902894E+000 -2.42336595E-002
 1.36103606E+000 -2.42939364E-002
 1.39332703E+000 -2.40241573E-002
 1.42607916E+000 -2.34900878E-002
 1.45943933E+000 -2.27447006E-002
 1.49353958E+000 -2.18318969E-002
 1.52850590E+000 -2.07887507E-002
 1.56446397E+000 -1.96469738E-002
 1.60154361E+000 -1.84339262E-002
 1.63988243E+000 -1.71733468E-002
 1.67962959E+000 -1.58858971E-002
 1.72094974E+000 -1.45895792E-002
 1.76402766E+000 -1.33000610E-002
 1.80907408E+000 -1.20309347E-002
 1.85633314E+000 -1.07939225E-002
 1.90609270E+000 -9.59904011E-003
 1.95869879E+000 -8.45472379E-003
