# 2 163
 0.00000000E+000 -1.00000000E-001
 5.35909953E-003 -9.98241437E-002
 1.04950630E-002 -9.93370109E-002
 1.57781961E-002 -9.85272662E-002
 2.11947559E-002 -9.73886038E-002
 2.67384280E-002 -9.59164575E-002
 3.24012170E-002 -9.41089634E-002
 3.81739014E-002 -9.19671027E-002
 4.40800598E-002 -8.94797052E-002
 5.02318372E-002 -8.65879339E-002
 5.66009400E-002 -8.32886997E-002
 6.31658890E-002 -7.95818830E-002
 6.99056547E-002 -7.54725165E-002
 7.68002492E-002 -7.09699798E-002
 8.38310394E-002 -6.60872007E-002
 9.09810078E-002 -6.08398131E-002
 9.82349180E-002 -5.52453472E-002
 1.05579383E-001 -4.93225027E-002
 1.06638180E-001 -4.84483014E-002
 1.13678162E-001 -4.25178882E-002
 1.20280341E-001 -3.68021158E-002
 1.26518727E-001 -3.13003907E-002
 1.32501837E-001 -2.59602183E-002
 1.38305863E-001 -2.07436645E-002
 1.43980685E-001 -1.56282256E-002
 1.49561632E-001 -1.05995362E-002
 1.55075280E-001 -5.64788342E-003
 1.60542526E-001 -7.66455663E-004
 1.65980363E-001  4.04961571E-003
 1.71402980E-001  8.80381480E-003
 1.76822460E-001  1.34985804E-002
 1.82249252E-001  1.81355183E-002
 1.87692489E-001  2.27155365E-002
 1.93160199E-001  2.72389314E-002
 1.98659448E-001  3.17054429E-002
 2.04196428E-001  3.61142880E-002
 2.09776509E-001  4.04641818E-002
 2.15404245E-001  4.47533502E-002
 2.21083371E-001  4.89795387E-002
 2.26816764E-001  5.31400216E-002
 2.32606396E-001  5.72316145E-002
 2.38453270E-001  6.12506943E-002
 2.44357353E-001  6.51932288E-002
 2.50317503E-001  6.90548209E-002
 2.56331410E-001  7.28307682E-002
 2.62395545E-001  7.65161403E-002
 2.68531060E-001  8.01208453E-002
 2.74801516E-001  8.36769852E-002
 2.81207775E-001  8.71780883E-002
 2.87751765E-001  9.06184180E-002
 2.94434808E-001  9.39920549E-002
 3.01257754E-001  9.72930483E-002
 3.08221117E-001  1.00515550E-001
 3.15325254E-001  1.03653951E-001
 3.22570579E-001  1.06703003E-001
 3.29957808E-001  1.09657929E-001
 3.37488208E-001  1.12514504E-001
 3.45163866E-001  1.15269105E-001
 3.52987948E-001  1.17918732E-001
 3.60964963E-001  1.20461000E-001
 3.69101031E-001  1.22894102E-001
 3.77404177E-001  1.25216760E-001
 3.85884660E-001  1.27428152E-001
 3.94555377E-001  1.29527844E-001
 4.03432391E-001  1.31515706E-001
 4.12535637E-001  1.33391832E-001
 4.21889934E-001  1.35156459E-001
 4.31526457E-001  1.36809890E-001
