# 2 171
 0.00000000E+000  3.49065850E-001
 5.35909953E-003  3.48513580E-001
 1.04950630E-002  3.46997815E-001
 1.57781961E-002  3.44502855E-001
 2.11947559E-002  3.41028688E-001
 2.67384280E-002  3.36580221E-001
 3.24012170E-002  3.31169803E-001
 3.81739014E-002  3.24817184E-001
 4.40800598E-002  3.17505179E-001
 5.02318372E-002  3.09078048E-001
 5.66009400E-002  2.99544632E-001
 6.31658890E-002  2.88920508E-001
 6.99056547E-002  2.77233626E-001
 7.68002492E-002  2.64521322E-001
 8.38310394E-002  2.50827542E-001
 9.09810078E-002  2.36200134E-001
 9.82349180E-002  2.20688380E-001
 1.05579383E-001  2.04340904E-001
 1.13002848E-001  1.87203986E-001
 1.20495502E-001  1.69320276E-001
 1.28049148E-001  1.50727892E-001
 1.29574669E-001  1.46907052E-001
 1.30612941E-001  1.44294191E-001
 1.37148281E-001  1.27652664E-001
 1.43531707E-001  1.11189903E-001
 1.49543325E-001  9.56301482E-002
 1.55314478E-001  8.07451123E-002
 1.60925887E-001  6.64037646E-002
 1.66427769E-001  5.25361066E-002
 1.71854955E-001  3.91011057E-002
 1.77233442E-001  2.60734795E-002
 1.82583654E-001  1.34374943E-002
 1.87922239E-001  1.18371004E-003
 1.93263152E-001 -1.06928663E-002
 1.98618318E-001 -2.21938871E-002
 2.03998060E-001 -3.33183582E-002
 2.09411363E-001 -4.40630937E-002
 2.14866029E-001 -5.44230290E-002
 2.20368749E-001 -6.43914544E-002
 2.25925108E-001 -7.39602078E-002
 2.31539537E-001 -8.31198603E-002
 2.37215212E-001 -9.18599182E-002
 2.42953914E-001 -1.00169066E-001
 2.48755858E-001 -1.08035468E-001
 2.54619497E-001 -1.15447159E-001
 2.60541330E-001 -1.22392520E-001
 2.66515723E-001 -1.28860859E-001
 2.72534789E-001 -1.34843084E-001
 2.78588332E-001 -1.40332434E-001
 2.84726468E-001 -1.45373994E-001
 2.90989836E-001 -1.49990816E-001
 2.97373835E-001 -1.54166529E-001
 3.03873740E-001 -1.57888242E-001
 3.10483925E-001 -1.61146203E-001
 3.17198290E-001 -1.63934233E-001
 3.24010704E-001 -1.66249922E-001
 3.30915449E-001 -1.68094583E-001
 3.37907618E-001 -1.69472985E-001
 3.44983438E-001 -1.70392926E-001
 3.52140503E-001 -1.70864685E-001
 3.59377923E-001 -1.70900448E-001
 3.66696411E-001 -1.70513733E-001
 3.74098324E-001 -1.69718862E-001
 3.81587686E-001 -1.68530505E-001
 3.89170222E-001 -1.66963279E-001
 3.96853409E-001 -1.65031418E-001
 4.04646585E-001 -1.62748485E-001
 4.12561113E-001 -1.60127122E-001
 4.20610648E-001 -1.57178805E-001
 4.28811526E-001 -1.53913583E-001
 4.37183330E-001 -1.50339776E-001
