# 2 163
 0.00000000E+000  1.50000000E+001
 5.35909953E-003  1.50000000E+001
 1.04950630E-002  1.50000000E+001
 1.57781961E-002  1.50000000E+001
 2.11947559E-002  1.50000000E+001
 2.67384280E-002  1.50000000E+001
 3.24012170E-002  1.50000000E+001
 3.81739014E-002  1.50000000E+001
 4.40800598E-002  1.50000000E+001
 5.02318372E-002  1.50000000E+001
 5.66009400E-002  1.50000000E+001
 6.31658890E-002  1.50000000E+001
 6.99056547E-002  1.50000000E+001
 7.68002492E-002  1.50000000E+001
 8.38310394E-002  1.50000000E+001
 9.09810078E-002  1.50000000E+001
 9.82349180E-002  1.50000000E+001
 9.96595485E-002  1.50000000E+001
 1.01409525E-001  1.50000000E+001
 1.02525854E-001  1.50000000E+001
 1.10916533E-001  1.40493714E+001
 1.18339542E-001  1.32121766E+001
 1.25097927E-001  1.24827334E+001
 1.31464373E-001  1.18253998E+001
 1.37585398E-001  1.12211647E+001
 1.43538888E-001  1.06595980E+001
 1.49374003E-001  1.01339018E+001
 1.55125242E-001  9.63916427E+000
 1.60818491E-001  9.17160444E+000
 1.66474113E-001  8.72818619E+000
 1.72108685E-001  8.30639983E+000
 1.77736062E-001  7.90412888E+000
 1.83368046E-001  7.51956422E+000
 1.89014827E-001  7.15114622E+000
 1.94685276E-001  6.79752422E+000
 2.00387135E-001  6.45752714E+000
 2.06127135E-001  6.13014150E+000
 2.11911068E-001  5.81449449E+000
 2.17743812E-001  5.50984046E+000
 2.23629321E-001  5.21554967E+000
 2.29570598E-001  4.93109864E+000
 2.35569639E-001  4.65606129E+000
 2.41627370E-001  4.39010057E+000
 2.47743573E-001  4.13296002E+000
 2.53916815E-001  3.88445499E+000
 2.60144379E-001  3.64446333E+000
 2.66422222E-001  3.41291535E+000
 2.72813618E-001  3.18741369E+000
 2.79344821E-001  2.96718752E+000
 2.86017496E-001  2.75239630E+000
 2.92833273E-001  2.54320201E+000
 2.99793146E-001  2.33978368E+000
 3.06897605E-001  2.14232666E+000
 3.14146801E-001  1.95101237E+000
 3.21540754E-001  1.76600828E+000
 3.29079604E-001  1.58745902E+000
 3.36763874E-001  1.41547906E+000
 3.44594754E-001  1.25014732E+000
 3.52574381E-001  1.09150399E+000
 3.60706114E-001  9.39549284E-001
 3.68994809E-001  7.94244116E-001
 3.77447096E-001  6.55512057E-001
 3.86071681E-001  5.23242307E-001
 3.94879699E-001  3.97293159E-001
 4.03885142E-001  2.77495549E-001
 4.13105435E-001  1.63656316E-001
 4.22562214E-001  5.55608201E-002
 4.32282456E-001 -4.70255002E-002
 4.42300139E-001 -1.44357183E-001
 4.52658815E-001 -2.36711354E-001
 4.63415791E-001 -3.24394704E-001
 4.74649364E-001 -4.07758741E-001
 4.86472492E-001 -4.87232716E-001
 4.99061950E-001 -5.63400470E-001
 5.12733260E-001 -6.37212184E-001
 5.28207734E-001 -7.10787780E-001
 5.44925044E-001 -7.79782490E-001
 5.62839845E-001 -8.43175055E-001
 5.78218539E-001 -8.89998758E-001
 5.92574540E-001 -9.28139802E-001
 6.06534113E-001 -9.60635923E-001
 6.20312625E-001 -9.88734062E-001
 6.34024077E-001 -1.01317141E+000
 6.47744041E-001 -1.03445512E+000
 6.61528755E-001 -1.05296003E+000
 6.75423491E-001 -1.06897557E+000
 6.89466930E-001 -1.08273187E+000
 7.03693718E-001 -1.09441579E+000
 7.18136111E-001 -1.10418136E+000
 7.32825105E-001 -1.11215692E+000
 7.47791292E-001 -1.11845025E+000
 7.63065557E-001 -1.12315223E+000
 7.78679696E-001 -1.12633962E+000
 7.94667004E-001 -1.12807711E+000
 8.11062893E-001 -1.12841887E+000
 8.27905561E-001 -1.12740965E+000
 8.45236769E-001 -1.12508552E+000
 8.63102786E-001 -1.12147438E+000
 8.81555555E-001 -1.11659602E+000
 9.00654208E-001 -1.11046194E+000
 9.20467074E-001 -1.10307470E+000
 9.41074418E-001 -1.09442675E+000
 9.62572342E-001 -1.08449846E+000
 9.85078497E-001 -1.07325495E+000
 1.00874093E+000 -1.06064089E+000
 1.03375249E+000 -1.04657177E+000
 1.06037628E+000 -1.03091801E+000
 1.08899507E+000 -1.01347368E+000
 1.12022259E+000 -9.93885142E-001
 1.15494934E+000 -9.71621409E-001
 1.19109657E+000 -9.48109663E-001
 1.22892176E+000 -9.23328765E-001
 1.26855316E+000 -8.97346600E-001
 1.30885516E+000 -8.71060189E-001
 1.34804380E+000 -8.45750536E-001
 1.38709590E+000 -8.20866576E-001
 1.42652848E+000 -7.96153800E-001
 1.46665766E+000 -7.71488399E-001
 1.50772178E+000 -7.46799281E-001
 1.54992438E+000 -7.22041914E-001
 1.59345411E+000 -6.97186973E-001
 1.63849598E+000 -6.72214653E-001
 1.68523877E+000 -6.47111571E-001
 1.73388058E+000 -6.21868977E-001
 1.78463379E+000 -5.96481694E-001
 1.83772981E+000 -5.70947471E-001
 1.89342432E+000 -5.45266589E-001
 1.95200310E+000 -5.19441629E-001
 2.01378916E+000 -4.93477331E-001
 2.07915151E+000 -4.67380527E-001
 2.14851621E+000 -4.41160123E-001
 2.22238058E+000 -4.14827140E-001
 2.30133188E+000 -3.88394831E-001
 2.38607189E+000 -3.61878912E-001
 2.47745012E+000 -3.35297971E-001
 2.57650932E+000 -3.08674112E-001
 2.68454908E+000 -2.82033970E-001
 2.80321718E+000 -2.55410165E-001
 2.93464507E+000 -2.28843332E-001
 3.08165728E+000 -2.02384663E-001
 3.24811496E+000 -1.76098468E-001
 3.43953085E+000 -1.50062376E-001
 3.63987327E+000 -1.26924807E-001
 3.84608573E+000 -1.06829145E-001
 4.05898502E+000 -8.94139612E-002
 4.27914213E+000 -7.43851306E-002
