# 2 163
 0.00000000E+000  3.49065850E-001
 5.35909953E-003  3.48513580E-001
 1.04950630E-002  3.46997815E-001
 1.57781961E-002  3.44502855E-001
 2.11947559E-002  3.41028688E-001
 2.67384280E-002  3.36580221E-001
 3.24012170E-002  3.31169803E-001
 3.81739014E-002  3.24817184E-001
 4.40800598E-002  3.17505179E-001
 5.02318372E-002  3.09078048E-001
 5.66009400E-002  2.99544632E-001
 6.31658890E-002  2.88920508E-001
 6.99056547E-002  2.77233626E-001
 7.68002492E-002  2.64521322E-001
 8.38310394E-002  2.50827542E-001
 9.09810078E-002  2.36200134E-001
 9.82349180E-002  2.20688380E-001
 1.05579383E-001  2.04340904E-001
 1.06638180E-001  2.01933476E-001
 1.13678162E-001  1.85643000E-001
 1.20280341E-001  1.70040960E-001
 1.26518727E-001  1.55147892E-001
 1.32501837E-001  1.40833560E-001
 1.38305863E-001  1.27004490E-001
 1.43980685E-001  1.13607451E-001
 1.49561632E-001  1.00610075E-001
 1.55075280E-001  8.79916779E-002
 1.60542526E-001  7.57387004E-002
 1.65980363E-001  6.38422283E-002
 1.71402980E-001  5.22965583E-002
 1.76822460E-001  4.10983211E-002
 1.82249252E-001  3.02459227E-002
 1.87692489E-001  1.97391733E-002
 1.93160199E-001  9.57902847E-003
 1.98659448E-001 -2.32600029E-004
 2.04196428E-001 -9.69299427E-003
 2.09776509E-001 -1.87987582E-002
 2.15404245E-001 -2.75459380E-002
 2.21083371E-001 -3.59301447E-002
 2.26816764E-001 -4.39466867E-002
 2.32606396E-001 -5.15907189E-002
 2.38453270E-001 -5.88574134E-002
 2.44357353E-001 -6.57421539E-002
 2.50317503E-001 -7.22407556E-002
 2.56331410E-001 -7.83497081E-002
 2.62395545E-001 -8.40664355E-002
 2.68531060E-001 -8.94112404E-002
 2.74801516E-001 -9.44321832E-002
 2.81207775E-001 -9.91174717E-002
 2.87751765E-001 -1.03457548E-001
 2.94434808E-001 -1.07443832E-001
 3.01257754E-001 -1.11069030E-001
 3.08221117E-001 -1.14327377E-001
 3.15325254E-001 -1.17214820E-001
 3.22570579E-001 -1.19729134E-001
 3.29957808E-001 -1.21869952E-001
 3.37488208E-001 -1.23638715E-001
 3.45163866E-001 -1.25038552E-001
 3.52987948E-001 -1.26074083E-001
 3.60964963E-001 -1.26751183E-001
 3.69101031E-001 -1.27076706E-001
 3.77404177E-001 -1.27058187E-001
 3.85884660E-001 -1.26703540E-001
 3.94555377E-001 -1.26020733E-001
 4.03432391E-001 -1.25017459E-001
 4.12535637E-001 -1.23700771E-001
 4.21889934E-001 -1.22076649E-001
 4.31526457E-001 -1.20149470E-001
 4.41484997E-001 -1.17921246E-001
 4.51817576E-001 -1.15390492E-001
 4.62594606E-001 -1.12550324E-001
