# 2 163
 0.00000000E+000  0.00000000E+000
 5.35909953E-003  6.50377392E-002
 1.04950630E-002  1.24150285E-001
 1.57781961E-002  1.81887305E-001
 2.11947559E-002  2.38055738E-001
 2.67384280E-002  2.92567093E-001
 3.24012170E-002  3.45332563E-001
 3.81739014E-002  3.96269335E-001
 4.40800598E-002  4.45577970E-001
 5.02318372E-002  4.94094299E-001
 5.66009400E-002  5.41443547E-001
 6.31658890E-002  5.87356267E-001
 6.99056547E-002  6.31610048E-001
 7.68002492E-002  6.74029307E-001
 8.38310394E-002  7.14482184E-001
 9.09810078E-002  7.52876668E-001
 9.82349180E-002  7.89156013E-001
 9.96595485E-002  7.95977429E-001
 1.01409525E-001  8.04223800E-001
 1.02525854E-001  8.09408551E-001
 1.10916533E-001  8.43371734E-001
 1.18339542E-001  8.65522539E-001
 1.25097927E-001  8.79835768E-001
 1.31464373E-001  8.88680116E-001
 1.37585398E-001  8.93329427E-001
 1.43538888E-001  8.94567164E-001
 1.49374003E-001  8.92942071E-001
 1.55125242E-001  8.88867179E-001
 1.60818491E-001  8.82667789E-001
 1.66474113E-001  8.74608347E-001
 1.72108685E-001  8.64908961E-001
 1.77736062E-001  8.53756272E-001
 1.83368046E-001  8.41310988E-001
 1.89014827E-001  8.27713339E-001
 1.94685276E-001  8.13087181E-001
 2.00387135E-001  7.97543173E-001
 2.06127135E-001  7.81181318E-001
 2.11911068E-001  7.64093044E-001
 2.17743812E-001  7.46362939E-001
 2.23629321E-001  7.28070228E-001
 2.29570598E-001  7.09290037E-001
 2.35569639E-001  6.90094479E-001
 2.41627370E-001  6.70553566E-001
 2.47743573E-001  6.50735967E-001
 2.53916815E-001  6.30709580E-001
 2.60144379E-001  6.10541936E-001
 2.66422222E-001  5.90300393E-001
 2.72813618E-001  5.69833153E-001
 2.79344821E-001  5.49109550E-001
 2.86017496E-001  5.28178398E-001
 2.92833273E-001  5.07088522E-001
 2.99793146E-001  4.85890465E-001
 3.06897605E-001  4.64635832E-001
 3.14146801E-001  4.43376528E-001
 3.21540754E-001  4.22163897E-001
 3.29079604E-001  4.01047831E-001
 3.36763874E-001  3.80075905E-001
 3.44594754E-001  3.59292623E-001
 3.52574381E-001  3.38738796E-001
 3.60706114E-001  3.18451089E-001
 3.68994809E-001  2.98461738E-001
 3.77447096E-001  2.78798406E-001
 3.86071681E-001  2.59484155E-001
 3.94879699E-001  2.40537476E-001
 4.03885142E-001  2.21972347E-001
 4.13105435E-001  2.03798245E-001
 4.22562214E-001  1.86020044E-001
 4.32282456E-001  1.68637723E-001
 4.42300139E-001  1.51645733E-001
 4.52658815E-001  1.35031783E-001
 4.63415791E-001  1.18774584E-001
 4.74649364E-001  1.02839551E-001
 4.86472492E-001  8.71701292E-002
 4.99061950E-001  7.16682093E-002
 5.12733260E-001  5.61413190E-002
 5.28207734E-001  4.01054230E-002
 5.44925044E-001  2.44843441E-002
 5.62839845E-001  9.54403603E-003
 5.78218539E-001 -1.92487196E-003
 5.92574540E-001 -1.15973359E-002
 6.06534113E-001 -2.01231485E-002
 6.20312625E-001 -2.77559423E-002
 6.34024077E-001 -3.46417876E-002
 6.47744041E-001 -4.08804998E-002
 6.61528755E-001 -4.65461422E-002
 6.75423491E-001 -5.16965626E-002
 6.89466930E-001 -5.63785733E-002
 7.03693718E-001 -6.06310483E-002
 7.18136111E-001 -6.44869046E-002
 7.32825105E-001 -6.79744369E-002
 7.47791292E-001 -7.11182537E-002
 7.63065557E-001 -7.39399537E-002
 7.78679696E-001 -7.64586272E-002
 7.94667004E-001 -7.86912346E-002
 8.11062893E-001 -8.06528938E-002
 8.27905561E-001 -8.23571008E-002
 8.45236769E-001 -8.38158947E-002
 8.63102786E-001 -8.50399782E-002
 8.81555555E-001 -8.60387974E-002
 9.00654208E-001 -8.68205813E-002
 9.20467074E-001 -8.73923389E-002
 9.41074418E-001 -8.77598038E-002
 9.62572342E-001 -8.79273096E-002
 9.85078497E-001 -8.78975626E-002
 1.00874093E+000 -8.76712513E-002
 1.03375249E+000 -8.72463648E-002
 1.06037628E+000 -8.66169553E-002
 1.08899507E+000 -8.57706847E-002
