# 2 163
 0.00000000E+000  0.00000000E+000
 5.35909953E-003 -2.03508056E-001
 1.04950630E-002 -3.84574294E-001
 1.57781961E-002 -5.57825904E-001
 2.11947559E-002 -7.22954332E-001
 2.67384280E-002 -8.80001653E-001
 3.24012170E-002 -1.02903371E+000
 3.81739014E-002 -1.17015488E+000
 4.40800598E-002 -1.30425128E+000
 5.02318372E-002 -1.43385443E+000
 5.66009400E-002 -1.55820305E+000
 6.31658890E-002 -1.67689196E+000
 6.99056547E-002 -1.78969627E+000
 7.68002492E-002 -1.89655523E+000
 8.38310394E-002 -1.99755010E+000
 9.09810078E-002 -2.09288212E+000
 9.82349180E-002 -2.18285104E+000
 9.96595485E-002 -2.19979154E+000
 1.01409525E-001 -2.22029290E+000
 1.02525854E-001 -2.23319815E+000
 1.10916533E-001 -2.31151238E+000
 1.18339542E-001 -2.35081087E+000
 1.25097927E-001 -2.36476077E+000
 1.31464373E-001 -2.36094003E+000
 1.37585398E-001 -2.34347658E+000
 1.43538888E-001 -2.31502540E+000
 1.49374003E-001 -2.27750866E+000
 1.55125242E-001 -2.23241176E+000
 1.60818491E-001 -2.18093159E+000
 1.66474113E-001 -2.12406136E+000
 1.72108685E-001 -2.06264354E+000
 1.77736062E-001 -1.99740505E+000
 1.83368046E-001 -1.92898185E+000
 1.89014827E-001 -1.85793681E+000
 1.94685276E-001 -1.78477320E+000
 2.00387135E-001 -1.70994501E+000
 2.06127135E-001 -1.63386524E+000
 2.11911068E-001 -1.55691250E+000
 2.17743812E-001 -1.47943637E+000
 2.23629321E-001 -1.40176192E+000
 2.29570598E-001 -1.32419325E+000
 2.35569639E-001 -1.24701639E+000
 2.41627370E-001 -1.17050159E+000
 2.47743573E-001 -1.09490485E+000
 2.53916815E-001 -1.02046892E+000
 2.60144379E-001 -9.47423600E-001
 2.66422222E-001 -8.75985515E-001
 2.72813618E-001 -8.05614146E-001
 2.79344821E-001 -7.36233196E-001
 2.86017496E-001 -6.68040701E-001
 2.92833273E-001 -6.01224756E-001
 2.99793146E-001 -5.35968599E-001
 3.06897605E-001 -4.72447793E-001
 3.14146801E-001 -4.10827511E-001
 3.21540754E-001 -3.51259937E-001
 3.29079604E-001 -2.93882023E-001
 3.36763874E-001 -2.38813796E-001
 3.44594754E-001 -1.86157333E-001
 3.52574381E-001 -1.35996462E-001
 3.60706114E-001 -8.83971460E-002
 3.68994809E-001 -4.34084635E-002
 3.77447096E-001 -1.06404067E-003
 3.86071681E-001  3.86161955E-002
 3.94879699E-001  7.56240849E-002
 4.03885142E-001  1.09961223E-001
 4.13105435E-001  1.41636941E-001
 4.22562214E-001  1.70666293E-001
 4.32282456E-001  1.97068049E-001
 4.42300139E-001  2.20862588E-001
 4.52658815E-001  2.42069559E-001
 4.63415791E-001  2.60704991E-001
 4.74649364E-001  2.76777287E-001
 4.86472492E-001  2.90280860E-001
 4.99061950E-001  3.01184399E-001
 5.12733260E-001  3.09404707E-001
 5.28207734E-001  3.14727744E-001
 5.44925044E-001  3.16413211E-001
 5.62839845E-001  3.14317298E-001
 5.78218539E-001  3.09877491E-001
 5.92574540E-001  3.03941360E-001
 6.06534113E-001  2.96818958E-001
 6.20312625E-001  2.88738718E-001
 6.34024077E-001  2.79881342E-001
 6.47744041E-001  2.70394789E-001
 6.61528755E-001  2.60403908E-001
 6.75423491E-001  2.50016336E-001
 6.89466930E-001  2.39326318E-001
 7.03693718E-001  2.28417292E-001
 7.18136111E-001  2.17363738E-001
 7.32825105E-001  2.06232521E-001
 7.47791292E-001  1.95083915E-001
 7.63065557E-001  1.83972373E-001
 7.78679696E-001  1.72947141E-001
 7.94667004E-001  1.62052736E-001
 8.11062893E-001  1.51329328E-001
 8.27905561E-001  1.40813049E-001
 8.45236769E-001  1.30536235E-001
 8.63102786E-001  1.20527627E-001
 8.81555555E-001  1.10812522E-001
 9.00654208E-001  1.01412887E-001
 9.20467074E-001  9.23474289E-002
 9.41074418E-001  8.36316188E-002
 9.62572342E-001  7.52776447E-002
 9.85078497E-001  6.72942608E-002
 1.00874093E+000  5.96864540E-002
 1.03375249E+000  5.24547678E-002
 1.06037628E+000  4.55939133E-002
 1.08899507E+000  3.90897151E-002
 1.12022259E+000  3.29114941E-002
 1.15494934E+000  2.70302411E-002
 1.19109657E+000  2.18654337E-002
 1.22892176E+000  1.73519316E-002
 1.26855316E+000  1.34466890E-002
 1.30885516E+000  1.01965010E-002
 1.34804380E+000  7.61457911E-003
 1.38709590E+000  5.51150974E-003
 1.42652848E+000  3.78180692E-003
 1.46665766E+000  2.35672557E-003
 1.50772178E+000  1.18581258E-003
 1.54992438E+000  2.29645359E-004
 1.59345411E+000 -5.43785081E-004
 1.63849598E+000 -1.16113513E-003
 1.68523877E+000 -1.64499306E-003
 1.73388058E+000 -2.01473364E-003
 1.78463379E+000 -2.28711586E-003
 1.83772981E+000 -2.47671766E-003
 1.89342432E+000 -2.59626232E-003
 1.95200310E+000 -2.65687009E-003
 2.01378916E+000 -2.66825674E-003
 2.07915151E+000 -2.63889386E-003
 2.14851621E+000 -2.57614128E-003
 2.22238058E+000 -2.48635945E-003
 2.30133188E+000 -2.37500774E-003
 2.38607189E+000 -2.24673339E-003
 2.47745012E+000 -2.10545463E-003
 2.57650932E+000 -1.95444121E-003
 2.68454908E+000 -1.79639420E-003
 2.80321718E+000 -1.63352703E-003
 2.93464507E+000 -1.46764839E-003
