# 2 163
 0.00000000E+000  0.00000000E+000
 5.35909953E-003  6.50377392E-002
 1.04950630E-002  1.24150285E-001
 1.57781961E-002  1.81887305E-001
 2.11947559E-002  2.38055738E-001
 2.67384280E-002  2.92567093E-001
 3.24012170E-002  3.45332563E-001
 3.81739014E-002  3.96269335E-001
 4.40800598E-002  4.45577970E-001
 5.02318372E-002  4.94094299E-001
 5.66009400E-002  5.41443547E-001
 6.31658890E-002  5.87356267E-001
 6.99056547E-002  6.31610048E-001
 7.68002492E-002  6.74029307E-001
 8.38310394E-002  7.14482184E-001
 9.09810078E-002  7.52876668E-001
 9.82349180E-002  7.89156013E-001
 1.05579383E-001  8.23293746E-001
 1.06638180E-001  8.28008195E-001
 1.13678162E-001  8.55543458E-001
 1.20280341E-001  8.74949034E-001
 1.26518727E-001  8.88076018E-001
 1.32501837E-001  8.96332535E-001
 1.38305863E-001  9.00655590E-001
 1.43980685E-001  9.01700551E-001
 1.49561632E-001  8.99956816E-001
 1.55075280E-001  8.95806625E-001
 1.60542526E-001  8.89558278E-001
 1.65980363E-001  8.81466532E-001
 1.71402980E-001  8.71745946E-001
 1.76822460E-001  8.60580056E-001
 1.82249252E-001  8.48127954E-001
 1.87692489E-001  8.34529167E-001
 1.93160199E-001  8.19907401E-001
 1.98659448E-001  8.04373486E-001
 2.04196428E-001  7.88027754E-001
 2.09776509E-001  7.70962004E-001
 2.15404245E-001  7.53261153E-001
 2.21083371E-001  7.35004646E-001
 2.26816764E-001  7.16267664E-001
 2.32606396E-001  6.97122171E-001
 2.38453270E-001  6.77637793E-001
 2.44357353E-001  6.57882549E-001
 2.50317503E-001  6.37923425E-001
 2.56331410E-001  6.17826772E-001
 2.62395545E-001  5.97658531E-001
 2.68531060E-001  5.77399026E-001
 2.74801516E-001  5.56889597E-001
 2.81207775E-001  5.36180567E-001
 2.87751765E-001  5.15318591E-001
 2.94434808E-001  4.94352018E-001
 3.01257754E-001  4.73330225E-001
 3.08221117E-001  4.52302952E-001
 3.15325254E-001  4.31319534E-001
 3.22570579E-001  4.10428082E-001
 3.29957808E-001  3.89674680E-001
 3.37488208E-001  3.69102652E-001
 3.45163866E-001  3.48751948E-001
 3.52987948E-001  3.28658672E-001
 3.60964963E-001  3.08854761E-001
 3.69101031E-001  2.89367802E-001
 3.77404177E-001  2.70220958E-001
 3.85884660E-001  2.51432968E-001
 3.94555377E-001  2.33018173E-001
 4.03432391E-001  2.14986517E-001
 4.12535637E-001  1.97343453E-001
 4.21889934E-001  1.80089691E-001
 4.31526457E-001  1.63220633E-001
 4.41484997E-001  1.46725318E-001
 4.51817576E-001  1.30584449E-001
 4.62594606E-001  1.14766704E-001
 4.73916269E-001  9.92214148E-002
 4.85936023E-001  8.38625521E-002
 4.98918026E-001  6.85276542E-002
 5.13423183E-001  5.28384912E-002
 5.29594607E-001  3.70162560E-002
 5.46880521E-001  2.18895288E-002
 5.62153689E-001  9.92579946E-003
 5.76232416E-001 -3.85178321E-005
 5.89846119E-001 -8.78314643E-003
 6.03248425E-001 -1.66056078E-002
 6.16564326E-001 -2.36671766E-002
 6.29873607E-001 -3.00749889E-002
 6.43234291E-001 -3.59072878E-002
 6.56692310E-001 -4.12245525E-002
 6.70286402E-001 -4.60753676E-002
 6.84050896E-001 -5.04998622E-002
 6.98017468E-001 -5.45318799E-002
 7.12216319E-001 -5.82004244E-002
 7.26677058E-001 -6.15306648E-002
 7.41429386E-001 -6.45446585E-002
 7.56503701E-001 -6.72618855E-002
 7.71931655E-001 -6.96996509E-002
 7.87746721E-001 -7.18733930E-002
 8.03984797E-001 -7.37969196E-002
 8.20684901E-001 -7.54825910E-002
 8.37889988E-001 -7.69414571E-002
 8.55647957E-001 -7.81833563E-002
 8.74012937E-001 -7.92169796E-002
 8.93046956E-001 -8.00498972E-002
 9.12822205E-001 -8.06885458E-002
 9.33424179E-001 -8.11381641E-002
 9.54956198E-001 -8.14026589E-002
 9.77546206E-001 -8.14843626E-002
 1.00135752E+000 -8.13836142E-002
 1.02660694E+000 -8.10980148E-002
 1.05359803E+000 -8.06210273E-002
 1.08278968E+000 -7.99390565E-002
