# 2 52
 0.00000000E+000  1.50000000E+001
 4.62666121E-003  1.50000000E+001
 9.35601333E-003  1.50000000E+001
 1.41373650E-002  1.50000000E+001
 1.89713351E-002  1.50000000E+001
 2.38578926E-002  1.50000000E+001
 2.87971273E-002  1.50000000E+001
 3.37892356E-002  1.50000000E+001
 3.88345181E-002  1.50000000E+001
 4.39896407E-002  1.50000000E+001
 4.93112207E-002  1.50000000E+001
 5.47889086E-002  1.50000000E+001
 6.04164247E-002  1.50000000E+001
 6.61886251E-002  1.50000000E+001
 7.21014014E-002  1.50000000E+001
 7.81515357E-002  1.50000000E+001
 8.43365935E-002  1.50000000E+001
 9.06548429E-002  1.50000000E+001
 9.71051922E-002  1.50000000E+001
 1.03687141E-001  1.50000000E+001
 1.10400743E-001  1.50000000E+001
 1.17246573E-001  1.50000000E+001
 1.24225703E-001  1.50000000E+001
 1.31339678E-001  1.50000000E+001
 1.38590495E-001  1.50000000E+001
 1.45980576E-001  1.50000000E+001
 1.53512744E-001  1.50000000E+001
 1.61190187E-001  1.50000000E+001
 1.69016413E-001  1.50000000E+001
 1.76995195E-001  1.50000000E+001
 1.85130491E-001  1.50000000E+001
 1.93426348E-001  1.50000000E+001
 2.01886769E-001  1.50000000E+001
 2.10515558E-001  1.50000000E+001
 2.19316112E-001  1.50000000E+001
 2.28291187E-001  1.50000000E+001
 2.37442620E-001  1.50000000E+001
 2.46771033E-001  1.50000000E+001
 2.56275534E-001  1.50000000E+001
 2.65953466E-001  1.50000000E+001
 2.75800241E-001  1.50000000E+001
 2.85809349E-001  1.50000000E+001
 2.87812117E-001  1.50000000E+001
 2.89220331E-001  1.50000000E+001
 2.90739134E-001  1.50000000E+001
 2.92174992E-001  1.50000000E+001
 2.93605500E-001  1.50000000E+001
 2.94646537E-001  1.44252088E+001
 2.96177451E-001 -8.65434187E-001
 2.97438442E-001 -1.36635644E+001
 3.02667523E-001 -1.50000000E+001
 3.07885886E-001 -1.50000000E+001
