# 2 190
 0.00000000E+000  0.00000000E+000
 5.00000000E-003  0.00000000E+000
 1.00000000E-002  1.20556920E-004
 1.50000000E-002  2.41113840E-004
 2.00000000E-002  6.02784600E-004
 2.50000000E-002  1.02473382E-003
 3.00000000E-002  1.80835380E-003
 3.50000000E-002  2.77280916E-003
 4.00000000E-002  3.85782144E-003
 4.50000000E-002  5.30450448E-003
 5.00000000E-002  6.57035214E-003
 5.50000000E-002  8.13759210E-003
 6.00000000E-002  1.03076167E-002
 6.50000000E-002  1.18748566E-002
 7.00000000E-002  1.39243243E-002
 7.50000000E-002  1.59737919E-002
 8.00000000E-002  1.83246518E-002
 8.50000000E-002  2.07357902E-002
 9.00000000E-002  2.33277640E-002
 9.50000000E-002  2.59800163E-002
 1.00000000E-001  2.89336608E-002
 1.05000000E-001  3.15859130E-002
 1.10000000E-001  3.44792791E-002
 1.15000000E-001  3.74932021E-002
 1.20000000E-001  4.06276820E-002
 1.25000000E-001  4.40032758E-002
 1.30000000E-001  4.72583126E-002
 1.35000000E-001  5.03927926E-002
 1.40000000E-001  5.38889432E-002
 1.45000000E-001  5.74453724E-002
 1.50000000E-001  6.10620800E-002
 1.55000000E-001  6.50404583E-002
 1.60000000E-001  6.84763306E-002
 1.65000000E-001  7.23944305E-002
 1.70000000E-001  7.62522519E-002
 1.75000000E-001  8.02306303E-002
 1.80000000E-001  8.43295655E-002
 1.85000000E-001  8.87901716E-002
 1.90000000E-001  9.28288284E-002
 1.95000000E-001  9.71085991E-002
 2.00000000E-001  1.01086977E-001
 2.05000000E-001  1.05427027E-001
 2.10000000E-001  1.09827354E-001
 2.15000000E-001  1.14649631E-001
 2.20000000E-001  1.18989680E-001
 2.25000000E-001  1.23269451E-001
 2.30000000E-001  1.27790335E-001
 2.35000000E-001  1.32311220E-001
 2.40000000E-001  1.36892383E-001
 2.45000000E-001  1.41473546E-001
 2.50000000E-001  1.46416379E-001
 2.55000000E-001  1.51057821E-001
 2.60000000E-001  1.55337591E-001
 2.65000000E-001  1.59979033E-001
 2.70000000E-001  1.64680753E-001
 2.75000000E-001  1.69322194E-001
 2.80000000E-001  1.74445863E-001
 2.85000000E-001  1.78785912E-001
 2.90000000E-001  1.83487632E-001
 2.95000000E-001  1.88189352E-001
 3.00000000E-001  1.92951350E-001
 3.05000000E-001  1.97713349E-001
 3.10000000E-001  2.02475347E-001
 3.15000000E-001  2.07237345E-001
 3.20000000E-001  2.11878787E-001
 3.25000000E-001  2.16761342E-001
 3.30000000E-001  2.21945290E-001
 3.35000000E-001  2.26345617E-001
 3.40000000E-001  2.31529565E-001
 3.45000000E-001  2.36412120E-001
 3.50000000E-001  2.40872726E-001
 3.55000000E-001  2.45695003E-001
 3.60000000E-001  2.50577558E-001
 3.65000000E-001  2.55520392E-001
 3.70000000E-001  2.60402947E-001
 3.75000000E-001  2.65285502E-001
 3.80000000E-001  2.70228336E-001
 3.85000000E-001  2.75050613E-001
 3.90000000E-001  2.80114004E-001
 3.95000000E-001  2.84333496E-001
 4.00000000E-001  2.87588533E-001
 4.05000000E-001  2.90662734E-001
 4.10000000E-001  2.92953316E-001
 4.15000000E-001  2.95243897E-001
