# 2 277
 0.00000000E+000  0.00000000E+000
 4.62666121E-003 -1.76574427E-001
 9.35601333E-003 -3.45311462E-001
 1.41373650E-002 -5.04640732E-001
 1.89713351E-002 -6.55004270E-001
 2.38578926E-002 -7.96814078E-001
 2.87971273E-002 -9.30479309E-001
 3.37892356E-002 -1.05640497E+000
 3.88345181E-002 -1.17499130E+000
 4.39896407E-002 -1.28782173E+000
 4.93112207E-002 -1.39614029E+000
 5.47889086E-002 -1.49968190E+000
 6.04164247E-002 -1.59836222E+000
 6.61886251E-002 -1.69219707E+000
 7.21014014E-002 -1.78128818E+000
 7.81515357E-002 -1.86581027E+000
 8.43365935E-002 -1.94600088E+000
 9.06548429E-002 -2.02215223E+000
 9.71051922E-002 -2.09460481E+000
 1.03687141E-001 -2.16374242E+000
 1.10400743E-001 -2.22998844E+000
 1.17246573E-001 -2.29380312E+000
 1.24225703E-001 -2.35568196E+000
 1.31339678E-001 -2.41615483E+000
 1.38590495E-001 -2.47578599E+000
 1.45980576E-001 -2.53517482E+000
 1.53512744E-001 -2.59495731E+000
 1.61190187E-001 -2.65580820E+000
 1.69016413E-001 -2.71844371E+000
 1.76995195E-001 -2.78362483E+000
 1.85130491E-001 -2.85216104E+000
 1.93426348E-001 -2.92491421E+000
 2.01886769E-001 -3.00280258E+000
 2.10515558E-001 -3.08680435E+000
 2.19316112E-001 -3.17796040E+000
 2.28291187E-001 -3.27737569E+000
 2.37442620E-001 -3.38621846E+000
 2.46771033E-001 -3.50571659E+000
 2.56275534E-001 -3.63715030E+000
 2.65953466E-001 -3.78184087E+000
 2.67115298E-001 -3.79998617E+000
 2.68155747E-001 -3.81638078E+000
 2.69810823E-001 -3.82149585E+000
 2.71207018E-001 -3.78593033E+000
 2.72636333E-001 -3.71503031E+000
 2.74092168E-001 -3.61035140E+000
 2.79948929E-001 -3.08713156E+000
 2.85009015E-001 -2.66666874E+000
 2.90033393E-001 -2.27926982E+000
 2.95007288E-001 -1.92315850E+000
 2.99915198E-001 -1.59655823E+000
 3.04740172E-001 -1.29776174E+000
 3.09463261E-001 -1.02516873E+000
 3.14062571E-001 -7.77331444E-001
 3.18511633E-001 -5.53017757E-001
 3.22996778E-001 -3.41230892E-001
 3.27536257E-001 -1.40586556E-001
 3.32129147E-001  4.93085605E-002
 3.36774922E-001  2.28867789E-001
 3.41473161E-001  3.98507576E-001
 3.46223562E-001  5.58645359E-001
 3.51025935E-001  7.09697626E-001
 3.55880205E-001  8.52078345E-001
 3.60786408E-001  9.86197747E-001
 3.65744689E-001  1.11246143E+000
 3.70755300E-001  1.23126973E+000
 3.75927675E-001  1.34533766E+000
 3.81260986E-001  1.45453486E+000
 3.86747332E-001  1.55866238E+000
 3.92380547E-001  1.65764856E+000
 3.98155623E-001  1.75152132E+000
 4.04068534E-001  1.84039247E+000
 4.10116113E-001  1.92444515E+000
 4.16295947E-001  2.00392376E+000
 4.22606303E-001  2.07912591E+000
 4.29046068E-001  2.15039612E+000
 4.35614705E-001  2.21812086E+000
 4.42312220E-001  2.28272479E+000
 4.49139127E-001  2.34466811E+000
 4.56096428E-001  2.40444478E+000
 4.63185594E-001  2.46258162E+000
 4.70408542E-001  2.51963825E+000
 4.77767616E-001  2.57620770E+000
 4.85265562E-001  2.63291774E+000
 4.92905500E-001  2.69043293E+000
 5.00690886E-001  2.74945723E+000
 5.08625460E-001  2.81073718E+000
 5.16713181E-001  2.87506554E+000
 5.24958139E-001  2.94328528E+000
 5.33364440E-001  3.01629359E+000
 5.41936058E-001  3.09504583E+000
 5.50676656E-001  3.18055872E+000
 5.59589357E-001  3.27391249E+000
 5.68676486E-001  3.37625114E+000
 5.77939281E-001  3.48878016E+000
