# 2 50
 0.00000000E+000 -1.00000000E-001
 4.62666121E-003 -9.98686120E-002
 9.35601333E-003 -9.94712403E-002
 1.41373650E-002 -9.88118979E-002
 1.89713351E-002 -9.78945892E-002
 2.38578926E-002 -9.67234637E-002
 2.87971273E-002 -9.53027284E-002
 3.37892356E-002 -9.36366123E-002
 3.88345181E-002 -9.17293330E-002
 4.39896407E-002 -8.95602336E-002
 4.93112207E-002 -8.70995349E-002
 5.47889086E-002 -8.43439787E-002
 6.04164247E-002 -8.12905733E-002
 6.61886251E-002 -7.79374582E-002
 7.21014014E-002 -7.42836668E-002
 7.81515357E-002 -7.03289513E-002
 8.43365935E-002 -6.60736245E-002
 9.06548429E-002 -6.15184163E-002
 9.71051922E-002 -5.66643447E-002
 1.03687141E-001 -5.15125995E-002
 1.10400743E-001 -4.60644383E-002
 1.17246573E-001 -4.03210935E-002
 1.24225703E-001 -3.42836909E-002
 1.31339678E-001 -2.79531795E-002
 1.38590495E-001 -2.13302728E-002
 1.45980576E-001 -1.44154032E-002
 1.53512744E-001 -7.20869067E-003
 1.61190187E-001  2.90072182E-004
 1.69016413E-001  8.08141511E-003
 1.76995195E-001  1.61661617E-002
 1.85130491E-001  2.45453721E-002
 1.93426348E-001  3.32202514E-002
 2.01886769E-001  4.21920170E-002
 2.10515558E-001  5.14617186E-002
 2.19316112E-001  6.10300048E-002
 2.28291187E-001  7.08968358E-002
 2.37442620E-001  8.10611439E-002
 2.46771033E-001  9.15204569E-002
 2.56275534E-001  1.02270514E-001
 2.65953466E-001  1.13304917E-001
 2.75800241E-001  1.24614894E-001
 2.85809349E-001  1.36189248E-001
 2.86888590E-001  1.37441640E-001
 2.88382063E-001  1.39174483E-001
 2.89546743E-001  1.40513300E-001
 2.94742978E-001  1.46118885E-001
 2.99909694E-001  1.51078288E-001
 3.05071236E-001  1.55453064E-001
 3.10215848E-001  1.59267084E-001
 3.15332739E-001  1.62547579E-001
