# 2 159
 0.00000000E+000  1.18344372E+001
 3.36846207E-003  1.14695799E+001
 6.83209723E-003  1.11095158E+001
 1.03426337E-002  1.07593274E+001
 1.39010685E-002  1.04186803E+001
 1.75075119E-002  1.00873484E+001
 2.11620715E-002  9.76511840E+000
 2.48648521E-002  9.45178809E+000
 2.86159729E-002  9.14716331E+000
 3.24155833E-002  8.85105515E+000
 3.62638790E-002  8.56327751E+000
 4.01611173E-002  8.28364509E+000
 4.41076320E-002  8.01197163E+000
 4.81038458E-002  7.74806871E+000
 5.21502832E-002  7.49174471E+000
 5.62702559E-002  7.24145522E+000
 6.04692136E-002  6.99689992E+000
 6.47443465E-002  6.75826494E+000
 6.90933758E-002  6.52566341E+000
 7.35143139E-002  6.29915613E+000
 7.80054492E-002  6.07875788E+000
 8.25653280E-002  5.86444344E+000
 8.71927370E-002  5.65615316E+000
 9.18866870E-002  5.45379816E+000
 9.66463959E-002  5.25726505E+000
 1.01471273E-001  5.06642029E+000
 1.06360903E-001  4.88111427E+000
 1.11315029E-001  4.70118488E+000
 1.16333538E-001  4.52646088E+000
 1.21416445E-001  4.35676486E+000
 1.26563878E-001  4.19191584E+000
 1.31776061E-001  4.03173168E+000
 1.37053303E-001  3.87603108E+000
 1.42395980E-001  3.72463539E+000
 1.47808858E-001  3.57725435E+000
 1.53319208E-001  3.43304449E+000
 1.58930697E-001  3.29185603E+000
 1.64647821E-001  3.15353062E+000
 1.70475318E-001  3.01791817E+000
 1.76418203E-001  2.88487673E+000
 1.82481780E-001  2.75427273E+000
 1.88671670E-001  2.62598117E+000
 1.94993829E-001  2.49988579E+000
 2.01454579E-001  2.37587919E+000
 2.08060635E-001  2.25386298E+000
 2.14819143E-001  2.13374785E+000
 2.21737721E-001  2.01545361E+000
 2.28824499E-001  1.89890924E+000
 2.36088182E-001  1.78405285E+000
 2.43538106E-001  1.67083168E+000
 2.51184319E-001  1.55920201E+000
 2.59037668E-001  1.44912899E+000
 2.67109905E-001  1.34058649E+000
 2.75413821E-001  1.23355687E+000
 2.83963411E-001  1.12803059E+000
 2.92774066E-001  1.02400585E+000
 3.01862835E-001  9.21487988E-001
 3.11248747E-001  8.20488814E-001
 3.20953228E-001  7.21025681E-001
 3.31000659E-001  6.23120306E-001
 3.41419117E-001  5.26797196E-001
 3.52241403E-001  4.32081508E-001
 3.63506488E-001  3.38996053E-001
 3.75261619E-001  2.47556913E-001
 3.87565516E-001  1.57766731E-001
 4.00493454E-001  6.96037782E-002
 4.14145862E-001 -1.69971659E-002
 4.28664113E-001 -1.02181485E-001
 4.44263000E-001 -1.86254028E-001
 4.61309742E-001 -2.69883033E-001
 4.80578921E-001 -3.54798278E-001
 5.00914241E-001 -4.34227403E-001
 5.22348905E-001 -5.07611976E-001
 5.43386981E-001 -5.70255941E-001
 5.63026925E-001 -6.21112788E-001
 5.82101362E-001 -6.64088190E-001
 6.00969949E-001 -7.00924187E-001
 6.19804232E-001 -7.32559247E-001
 6.38709948E-001 -7.59616394E-001
 6.57762248E-001 -7.82555822E-001
 6.77019685E-001 -8.01740540E-001
 6.96531068E-001 -8.17470360E-001
 7.16339278E-001 -8.30001519E-001
 7.36483604E-001 -8.39558881E-001
 7.57001291E-001 -8.46343943E-001
 7.77928667E-001 -8.50540277E-001
 7.99302016E-001 -8.52317340E-001
 8.21158334E-001 -8.51833159E-001
 8.43536039E-001 -8.49236234E-001
 8.66475680E-001 -8.44666839E-001
 8.90020711E-001 -8.38257887E-001
 9.14218372E-001 -8.30135413E-001
 9.39120725E-001 -8.20418756E-001
 9.64785926E-001 -8.09220465E-001
 9.91279818E-001 -7.96645939E-001
 1.01867799E+000 -7.82792796E-001
 1.04706848E+000 -7.67749926E-001
 1.07655548E+000 -7.51596131E-001
 1.10726451E+000 -7.34398191E-001
 1.13934999E+000 -7.16208021E-001
 1.17300672E+000 -6.97058321E-001
 1.20848847E+000 -6.76955499E-001
 1.24614007E+000 -6.55867245E-001
 1.28645843E+000 -6.33698446E-001
 1.33022504E+000 -6.10237659E-001
 1.37651938E+000 -5.86203017E-001
 1.42451476E+000 -5.62198612E-001
 1.47448984E+000 -5.38226177E-001
 1.52670821E+000 -5.14296469E-001
 1.58148756E+000 -4.90400266E-001
 1.63772709E+000 -4.67109001E-001
 1.69340397E+000 -4.45233455E-001
 1.74949073E+000 -4.24323306E-001
 1.80660671E+000 -4.04124092E-001
 1.86522127E+000 -3.84473062E-001
 1.92575682E+000 -3.65251429E-001
 1.98863705E+000 -3.46364608E-001
