# 2 277
 0.00000000E+000  1.50000000E+001
 4.62666121E-003  1.50000000E+001
 9.35601333E-003  1.50000000E+001
 1.41373650E-002  1.50000000E+001
 1.89713351E-002  1.50000000E+001
 2.38578926E-002  1.50000000E+001
 2.87971273E-002  1.50000000E+001
 3.37892356E-002  1.50000000E+001
 3.88345181E-002  1.50000000E+001
 4.39896407E-002  1.50000000E+001
 4.93112207E-002  1.50000000E+001
 5.47889086E-002  1.50000000E+001
 6.04164247E-002  1.50000000E+001
 6.61886251E-002  1.50000000E+001
 7.21014014E-002  1.50000000E+001
 7.81515357E-002  1.50000000E+001
 8.43365935E-002  1.50000000E+001
 9.06548429E-002  1.50000000E+001
 9.71051922E-002  1.50000000E+001
 1.03687141E-001  1.50000000E+001
 1.10400743E-001  1.50000000E+001
 1.17246573E-001  1.50000000E+001
 1.24225703E-001  1.50000000E+001
 1.31339678E-001  1.50000000E+001
 1.38590495E-001  1.50000000E+001
 1.45980576E-001  1.50000000E+001
 1.53512744E-001  1.50000000E+001
 1.61190187E-001  1.50000000E+001
 1.69016413E-001  1.50000000E+001
 1.76995195E-001  1.50000000E+001
 1.85130491E-001  1.50000000E+001
 1.93426348E-001  1.50000000E+001
 2.01886769E-001  1.50000000E+001
 2.10515558E-001  1.50000000E+001
 2.19316112E-001  1.50000000E+001
 2.28291187E-001  1.50000000E+001
 2.37442620E-001  1.50000000E+001
 2.46771033E-001  1.50000000E+001
 2.56275534E-001  1.50000000E+001
 2.65953466E-001  1.50000000E+001
 2.67115298E-001  1.50000000E+001
 2.68155747E-001  1.50000000E+001
 2.69810823E-001  7.38236642E+000
 2.71207018E-001  5.87135175E-001
 2.72636333E-001 -5.86215724E+000
 2.74092168E-001 -1.19292789E+001
 2.79948929E-001 -1.50000000E+001
 2.85009015E-001 -1.50000000E+001
 2.90033393E-001 -1.50000000E+001
 2.95007288E-001 -1.50000000E+001
 2.99915198E-001 -1.50000000E+001
 3.04740172E-001 -1.50000000E+001
 3.09463261E-001 -1.50000000E+001
 3.14062571E-001 -1.50000000E+001
 3.18511633E-001 -1.50000000E+001
 3.22996778E-001 -1.50000000E+001
 3.27536257E-001 -1.50000000E+001
 3.32129147E-001 -1.50000000E+001
 3.36774922E-001 -1.50000000E+001
 3.41473161E-001 -1.50000000E+001
 3.46223562E-001 -1.50000000E+001
 3.51025935E-001 -1.50000000E+001
 3.55880205E-001 -1.50000000E+001
 3.60786408E-001 -1.50000000E+001
 3.65744689E-001 -1.50000000E+001
 3.70755300E-001 -1.50000000E+001
 3.75927675E-001 -1.50000000E+001
 3.81260986E-001 -1.50000000E+001
 3.86747332E-001 -1.50000000E+001
 3.92380547E-001 -1.50000000E+001
 3.98155623E-001 -1.50000000E+001
 4.04068534E-001 -1.50000000E+001
 4.10116113E-001 -1.50000000E+001
 4.16295947E-001 -1.50000000E+001
 4.22606303E-001 -1.50000000E+001
 4.29046068E-001 -1.50000000E+001
 4.35614705E-001 -1.50000000E+001
 4.42312220E-001 -1.50000000E+001
 4.49139127E-001 -1.50000000E+001
 4.56096428E-001 -1.50000000E+001
 4.63185594E-001 -1.50000000E+001
 4.70408542E-001 -1.50000000E+001
 4.77767616E-001 -1.50000000E+001
 4.85265562E-001 -1.50000000E+001
 4.92905500E-001 -1.50000000E+001
 5.00690886E-001 -1.50000000E+001
 5.08625460E-001 -1.50000000E+001
