# 2 52
 0.00000000E+000  3.49065850E-001
 4.62666121E-003  3.48652835E-001
 9.35601333E-003  3.47414221E-001
 1.41373650E-002  3.45377907E-001
 1.89713351E-002  3.42570875E-001
 2.38578926E-002  3.39019656E-001
 2.87971273E-002  3.34750046E-001
 3.37892356E-002  3.29786983E-001
 3.88345181E-002  3.24154442E-001
 4.39896407E-002  3.17802911E-001
 4.93112207E-002  3.10657926E-001
 5.47889086E-002  3.02723195E-001
 6.04164247E-002  2.94002555E-001
 6.61886251E-002  2.84502244E-001
 7.21014014E-002  2.74229942E-001
 7.81515357E-002  2.63194017E-001
 8.43365935E-002  2.51402824E-001
 9.06548429E-002  2.38864051E-001
 9.71051922E-002  2.25584106E-001
 1.03687141E-001  2.11567531E-001
 1.10400743E-001  1.96816431E-001
 1.17246573E-001  1.81329922E-001
 1.24225703E-001  1.65103575E-001
 1.31339678E-001  1.48128856E-001
 1.38590495E-001  1.30392556E-001
 1.45980576E-001  1.11876200E-001
 1.53512744E-001  9.25554299E-002
 1.61190187E-001  7.23993665E-002
 1.69016413E-001  5.13699310E-002
 1.76995195E-001  2.94211452E-002
 1.85130491E-001  6.49840657E-003
 1.93426348E-001 -1.74622469E-002
 2.01886769E-001 -4.25348621E-002
 2.10515558E-001 -6.88042575E-002
 2.19316112E-001 -9.63666312E-002
 2.28291187E-001 -1.25330043E-001
 2.37442620E-001 -1.55814714E-001
 2.46771033E-001 -1.87953107E-001
 2.56275534E-001 -2.21889748E-001
 2.65953466E-001 -2.57780829E-001
 2.75800241E-001 -2.95793697E-001
 2.85809349E-001 -3.36106448E-001
 2.87812117E-001 -3.44387329E-001
 2.89220331E-001 -3.50254248E-001
 2.90739134E-001 -3.56623482E-001
 2.92174992E-001 -3.62685002E-001
 2.93605500E-001 -3.68763164E-001
 2.94646537E-001 -3.73211340E-001
 2.96177451E-001 -3.79766808E-001
 2.97438442E-001 -3.85105355E-001
 3.02667523E-001 -4.05846673E-001
 3.07885886E-001 -4.24337654E-001
