# 2 159
 0.00000000E+000  0.00000000E+000
 3.36846207E-003  3.22297188E-002
 6.83209723E-003  6.31891084E-002
 1.03426337E-002  9.24337285E-002
 1.39010685E-002  1.20005877E-001
 1.75075119E-002  1.45941077E-001
 2.11620715E-002  1.70276164E-001
 2.48648521E-002  1.93049189E-001
 2.86159729E-002  2.14299420E-001
 3.24155833E-002  2.34067278E-001
 3.62638790E-002  2.52394239E-001
 4.01611173E-002  2.69322702E-001
 4.41076320E-002  2.84895826E-001
 4.81038458E-002  2.99157352E-001
 5.21502832E-002  3.12151400E-001
 5.62702559E-002  3.23983717E-001
 6.04692136E-002  3.34688574E-001
 6.47443465E-002  3.44279183E-001
 6.90933758E-002  3.52775907E-001
 7.35143139E-002  3.60204478E-001
 7.80054492E-002  3.66594990E-001
 8.25653280E-002  3.71981003E-001
 8.71927370E-002  3.76398747E-001
 9.18866870E-002  3.79886431E-001
 9.66463959E-002  3.82483641E-001
 1.01471273E-001  3.84230816E-001
 1.06360903E-001  3.85168816E-001
 1.11315029E-001  3.85338549E-001
 1.16333538E-001  3.84780664E-001
 1.21416445E-001  3.83535304E-001
 1.26563878E-001  3.81641906E-001
 1.31776061E-001  3.79139043E-001
 1.37053303E-001  3.76064307E-001
 1.42395980E-001  3.72454226E-001
 1.47808858E-001  3.68340736E-001
 1.53319208E-001  3.63733792E-001
 1.58930697E-001  3.58657558E-001
 1.64647821E-001  3.53134798E-001
 1.70475318E-001  3.47187363E-001
 1.76418203E-001  3.40836237E-001
 1.82481780E-001  3.34101589E-001
 1.88671670E-001  3.27002833E-001
 1.94993829E-001  3.19558681E-001
 2.01454579E-001  3.11787202E-001
 2.08060635E-001  3.03705877E-001
 2.14819143E-001  2.95331658E-001
 2.21737721E-001  2.86681019E-001
 2.28824499E-001  2.77770010E-001
 2.36088182E-001  2.68614311E-001
 2.43538106E-001  2.59229277E-001
 2.51184319E-001  2.49629983E-001
 2.59037668E-001  2.39831265E-001
 2.67109905E-001  2.29847753E-001
 2.75413821E-001  2.19693891E-001
 2.83963411E-001  2.09383955E-001
 2.92774066E-001  1.98932050E-001
 3.01862835E-001  1.88352089E-001
 3.11248747E-001  1.77657745E-001
 3.20953228E-001  1.66862371E-001
 3.31000659E-001  1.55978873E-001
 3.41419117E-001  1.45019505E-001
 3.52241403E-001  1.33995578E-001
 3.63506488E-001  1.22917006E-001
 3.75261619E-001  1.11791610E-001
 3.87565516E-001  1.00624021E-001
 4.00493454E-001  8.94138480E-002
 4.14145862E-001  7.81524651E-002
 4.28664113E-001  6.68168430E-002
 4.44263000E-001  5.53563262E-002
 4.61309742E-001  4.36590099E-002
 4.80578921E-001  3.14381981E-002
 5.00914241E-001  1.96416430E-002
 5.22348905E-001  8.36481664E-003
 5.43386981E-001 -1.61767359E-003
 5.63026925E-001 -1.00278425E-002
 5.82101362E-001 -1.74101731E-002
 6.00969949E-001 -2.40009833E-002
 6.19804232E-001 -2.99211695E-002
 6.38709948E-001 -3.52479081E-002
 6.57762248E-001 -4.00365084E-002
 6.77019685E-001 -4.43295865E-002
 6.96531068E-001 -4.81617254E-002
 7.16339278E-001 -5.15621230E-002
 7.36483604E-001 -5.45562174E-002
 7.57001291E-001 -5.71667410E-002
 7.77928667E-001 -5.94144333E-002
 7.99302016E-001 -6.13185380E-002
 8.21158334E-001 -6.28971541E-002
 8.43536039E-001 -6.41674871E-002
 8.66475680E-001 -6.51460243E-002
 8.90020711E-001 -6.58486540E-002
 9.14218372E-001 -6.62907389E-002
 9.39120725E-001 -6.64871516E-002
 9.64785926E-001 -6.64522759E-002
 9.91279818E-001 -6.61999775E-002
 1.01867799E+000 -6.57435446E-002
 1.04706848E+000 -6.50955931E-002
 1.07655548E+000 -6.42679323E-002
 1.10726451E+000 -6.32713741E-002
 1.13934999E+000 -6.21154597E-002
 1.17300672E+000 -6.08080486E-002
 1.20848847E+000 -5.93546645E-002
 1.24614007E+000 -5.77573636E-002
 1.28645843E+000 -5.60125659E-002
 1.33022504E+000 -5.41062702E-002
 1.37651938E+000 -5.21016443E-002
 1.42451476E+000 -5.00576121E-002
 1.47448984E+000 -4.79831523E-002
 1.52670821E+000 -4.58866844E-002
 1.58148756E+000 -4.37737772E-002
 1.63772709E+000 -4.17008321E-002
 1.69340397E+000 -3.97455246E-002
 1.74949073E+000 -3.78717045E-002
 1.80660671E+000 -3.60591611E-002
 1.86522127E+000 -3.42949991E-002
 1.92575682E+000 -3.25696825E-002
 1.98863705E+000 -3.08754426E-002
 2.05431926E+000 -2.92054801E-002
 2.12332374E+000 -2.75534890E-002
 2.19626729E+000 -2.59133101E-002
 2.27390769E+000 -2.42786090E-002
 2.35720887E+000 -2.26424934E-002
 2.44744465E+000 -2.09969532E-002
 2.54637796E+000 -1.93318959E-002
 2.65660442E+000 -1.76332237E-002
 2.78231758E+000 -1.58782516E-002
 2.93149634E+000 -1.40214168E-002
 3.10163597E+000 -1.21674465E-002
 3.28621093E+000 -1.04323384E-002
 3.48749642E+000 -8.82088383E-003
 3.70343393E+000 -7.36776247E-003
 3.92728708E+000 -6.11352585E-003
 4.15940076E+000 -5.03798015E-003
 4.40018204E+000 -4.12176112E-003
 4.65026803E+000 -3.34611131E-003
 4.91041405E+000 -2.69374051E-003
 5.18145390E+000 -2.14895377E-003
 5.46433770E+000 -1.69750212E-003
 5.76003741E+000 -1.32664172E-003
 6.07009489E+000 -1.02446831E-003
 6.25979092E+000 -8.74621885E-004
 6.45757014E+000 -7.41677602E-004
 6.68628921E+000 -6.12927015E-004
 6.93382306E+000 -4.98643171E-004
 7.16513719E+000 -4.11191993E-004
 7.36693871E+000 -3.47522044E-004
 7.55768641E+000 -2.96431156E-004
 7.76462129E+000 -2.49461525E-004
 8.00099368E+000 -2.04845707E-004
 8.24478484E+000 -1.67171332E-004
 8.46571888E+000 -1.39051752E-004
 8.66241220E+000 -1.18021724E-004
 8.85704685E+000 -1.00345352E-004
 9.07346473E+000 -8.37804432E-005
 9.31401100E+000 -6.85577878E-005
 9.55107230E+000 -5.62631843E-005
 9.76307289E+000 -4.71496307E-005
 9.95770292E+000 -4.00873010E-005
 1.00000000E+001 -3.86985485E-005
