# 2 159
 0.00000000E+000  1.74532925E-001
 3.36846207E-003  1.74323586E-001
 6.83209723E-003  1.73695035E-001
 1.03426337E-002  1.72665160E-001
 1.39010685E-002  1.71251785E-001
 1.75075119E-002  1.69473124E-001
 2.11620715E-002  1.67347617E-001
 2.48648521E-002  1.64893877E-001
 2.86159729E-002  1.62130625E-001
 3.24155833E-002  1.59076619E-001
 3.62638790E-002  1.55750580E-001
 4.01611173E-002  1.52171115E-001
 4.41076320E-002  1.48356647E-001
 4.81038458E-002  1.44325344E-001
 5.21502832E-002  1.40095058E-001
 5.62702559E-002  1.35658534E-001
 6.04692136E-002  1.31025972E-001
 6.47443465E-002  1.26216904E-001
 6.90933758E-002  1.21250856E-001
 7.35143139E-002  1.16147371E-001
 7.80054492E-002  1.10925821E-001
 8.25653280E-002  1.05605261E-001
 8.71927370E-002  1.00204304E-001
 9.18866870E-002  9.47410171E-002
 9.66463959E-002  8.92328492E-002
 1.01471273E-001  8.36965674E-002
 1.06360903E-001  7.81482172E-002
 1.11315029E-001  7.26030944E-002
 1.16333538E-001  6.70757290E-002
 1.21416445E-001  6.15798797E-002
 1.26563878E-001  5.61285352E-002
 1.31776061E-001  5.07339225E-002
 1.37053303E-001  4.54075192E-002
 1.42395980E-001  4.01600697E-002
 1.47808858E-001  3.49975303E-002
 1.53319208E-001  2.99052604E-002
 1.58930697E-001  2.48920460E-002
 1.64647821E-001  1.99658798E-002
 1.70475318E-001  1.51345588E-002
 1.76418203E-001  1.04056872E-002
 1.82481780E-001  5.78669246E-003
 1.88671670E-001  1.28483909E-003
 1.94993829E-001 -3.09275894E-003
 2.01454579E-001 -7.33912762E-003
 2.08060635E-001 -1.14474239E-002
 2.14819143E-001 -1.54109288E-002
 2.21737721E-001 -1.92230417E-002
 2.28824499E-001 -2.28772769E-002
 2.36088182E-001 -2.63672622E-002
 2.43538106E-001 -2.96867381E-002
 2.51184319E-001 -3.28295592E-002
 2.59037668E-001 -3.57896976E-002
 2.67109905E-001 -3.85612453E-002
 2.75413821E-001 -4.11384190E-002
 2.83963411E-001 -4.35155632E-002
 2.92774066E-001 -4.56871526E-002
 3.01862835E-001 -4.76477904E-002
 3.11248747E-001 -4.93922021E-002
 3.20953228E-001 -5.09152199E-002
 3.31000659E-001 -5.22117535E-002
 3.41419117E-001 -5.32767398E-002
 3.52241403E-001 -5.41050601E-002
 3.63506488E-001 -5.46914067E-002
 3.75261619E-001 -5.50300689E-002
 3.87565516E-001 -5.51145853E-002
 4.00493454E-001 -5.49371634E-002
 4.14145862E-001 -5.44876633E-002
 4.28664113E-001 -5.37516948E-002
 4.44263000E-001 -5.27066565E-002
 4.61309742E-001 -5.13120600E-002
 4.80578921E-001 -4.94783495E-002
 5.00914241E-001 -4.73138240E-002
 5.22348905E-001 -4.48466692E-002
