# 2 159
 0.00000000E+000  0.00000000E+000
 3.36846207E-003 -1.22632974E-001
 6.83209723E-003 -2.38661138E-001
 1.03426337E-002 -3.46484818E-001
 1.39010685E-002 -4.46366889E-001
 1.75075119E-002 -5.38543535E-001
 2.11620715E-002 -6.23254686E-001
 2.48648521E-002 -7.00743603E-001
 2.86159729E-002 -7.71256742E-001
 3.24155833E-002 -8.35043407E-001
 3.62638790E-002 -8.92355245E-001
 4.01611173E-002 -9.43445601E-001
 4.41076320E-002 -9.88568776E-001
 4.81038458E-002 -1.02797922E+000
 5.21502832E-002 -1.06193068E+000
 5.62702559E-002 -1.09081953E+000
 6.04692136E-002 -1.11483502E+000
 6.47443465E-002 -1.13411998E+000
 6.90933758E-002 -1.14884386E+000
 7.35143139E-002 -1.15919595E+000
 7.80054492E-002 -1.16538082E+000
 8.25653280E-002 -1.16761435E+000
 8.71927370E-002 -1.16612019E+000
 9.18866870E-002 -1.16112672E+000
 9.66463959E-002 -1.15286448E+000
 1.01471273E-001 -1.14156390E+000
 1.06360903E-001 -1.12745347E+000
 1.11315029E-001 -1.11075820E+000
 1.16333538E-001 -1.09169833E+000
 1.21416445E-001 -1.07048834E+000
 1.26563878E-001 -1.04733619E+000
 1.31776061E-001 -1.02244264E+000
 1.37053303E-001 -9.96000870E-001
 1.42395980E-001 -9.68196159E-001
 1.47808858E-001 -9.39182150E-001
 1.53319208E-001 -9.08978237E-001
 1.58930697E-001 -8.77720964E-001
 1.64647821E-001 -8.45538868E-001
 1.70475318E-001 -8.12555888E-001
 1.76418203E-001 -7.78891517E-001
 1.82481780E-001 -7.44661024E-001
 1.88671670E-001 -7.09975677E-001
 1.94993829E-001 -6.74942955E-001
 2.01454579E-001 -6.39666748E-001
 2.08060635E-001 -6.04247558E-001
 2.14819143E-001 -5.68782679E-001
 2.21737721E-001 -5.33366372E-001
 2.28824499E-001 -4.98090021E-001
 2.36088182E-001 -4.63042280E-001
 2.43538106E-001 -4.28309204E-001
 2.51184319E-001 -3.93974359E-001
 2.59037668E-001 -3.60118920E-001
 2.67109905E-001 -3.26821747E-001
 2.75413821E-001 -2.94159439E-001
 2.83963411E-001 -2.62206375E-001
 2.92774066E-001 -2.31034724E-001
 3.01862835E-001 -2.00714443E-001
 3.11248747E-001 -1.71313250E-001
 3.20953228E-001 -1.42896576E-001
 3.31000659E-001 -1.15527503E-001
 3.41419117E-001 -8.92666890E-002
 3.52241403E-001 -6.41722747E-002
 3.63506488E-001 -4.02997829E-002
 3.75261619E-001 -1.77020038E-002
 3.87565516E-001  3.57115107E-003
 4.00493454E-001  2.34728717E-002
 4.14145862E-001  4.19598881E-002
 4.28664113E-001  5.89935198E-002
 4.44263000E-001  7.45425862E-002
 4.61309742E-001  8.85928716E-002
 4.80578921E-001  1.01187024E-001
 5.00914241E-001  1.11170173E-001
 5.22348905E-001  1.18534003E-001
 5.43386981E-001  1.23086651E-001
 5.63026925E-001  1.25321673E-001
 5.82101362E-001  1.25927015E-001
 6.00969949E-001  1.25254432E-001
 6.19804232E-001  1.23535193E-001
 6.38709948E-001  1.20944999E-001
 6.57762248E-001  1.17626925E-001
 6.77019685E-001  1.13702318E-001
 6.96531068E-001  1.09276839E-001
 7.16339278E-001  1.04444130E-001
 7.36483604E-001  9.92881870E-002
 7.57001291E-001  9.38849747E-002
 7.77928667E-001  8.83035447E-002
 7.99302016E-001  8.26068404E-002
 8.21158334E-001  7.68522779E-002
 8.43536039E-001  7.10921728E-002
 8.66475680E-001  6.53740569E-002
 8.90020711E-001  5.97409160E-002
 9.14218372E-001  5.42313728E-002
 9.39120725E-001  4.88798345E-002
 9.64785926E-001  4.37166162E-002
 9.91279818E-001  3.87680540E-002
 1.01867799E+000  3.40566139E-002
 1.04706848E+000  2.96010027E-002
 1.07655548E+000  2.54162840E-002
 1.10726451E+000  2.15139996E-002
 1.13934999E+000  1.79022928E-002
 1.17300672E+000  1.45860239E-002
 1.20848847E+000  1.15668601E-002
 1.24614007E+000  8.84328909E-003
 1.28645843E+000  6.41044000E-003
 1.33022504E+000  4.25934108E-003
 1.37651938E+000  2.45412146E-003
 1.42451476E+000  1.00584453E-003
 1.47448984E+000 -1.29872145E-004
 1.52670821E+000 -9.93438245E-004
 1.58148756E+000 -1.62328774E-003
 1.63772709E+000 -2.04677205E-003
 1.69340397E+000 -2.30079433E-003
 1.74949073E+000 -2.43593880E-003
 1.80660671E+000 -2.48515485E-003
 1.86522127E+000 -2.47195649E-003
 1.92575682E+000 -2.41392555E-003
 1.98863705E+000 -2.32446208E-003
 2.05431926E+000 -2.21381395E-003
 2.12332374E+000 -2.08975013E-003
 2.19626729E+000 -1.95803551E-003
 2.27390769E+000 -1.82278405E-003
 2.35720887E+000 -1.68672961E-003
 2.44744465E+000 -1.55143213E-003
 2.54637796E+000 -1.41741898E-003
 2.65660442E+000 -1.28423145E-003
 2.78231758E+000 -1.15026077E-003
 2.93149634E+000 -1.01187052E-003
 3.10163597E+000 -8.76169799E-004
 3.28621093E+000 -7.50532454E-004
 3.48749642E+000 -6.34436248E-004
 3.70343393E+000 -5.29926945E-004
 3.92728708E+000 -4.39744450E-004
 4.15940076E+000 -3.62398119E-004
 4.40018204E+000 -2.96498590E-004
 4.65026803E+000 -2.40704376E-004
 4.91041405E+000 -1.93776151E-004
 5.18145390E+000 -1.54586522E-004
 5.46433770E+000 -1.22111107E-004
 5.76003741E+000 -9.54324728E-005
 6.07009489E+000 -7.36985449E-005
 6.25979092E+000 -6.29152504E-005
 6.45757014E+000 -5.33538849E-005
 6.68628921E+000 -4.40902693E-005
 6.93382306E+000 -3.58724291E-005
 7.16513719E+000 -2.95762446E-005
 7.36693871E+000 -2.50013929E-005
 7.55768641E+000 -2.13229226E-005
 7.76462129E+000 -1.79460269E-005
 8.00099368E+000 -1.47343713E-005
 8.24478484E+000 -1.20281399E-005
 8.46571888E+000 -9.99990760E-006
 8.66241220E+000 -8.49167697E-006
 8.85704685E+000 -7.21746763E-006
 9.07346473E+000 -6.02775911E-006
 9.31401100E+000 -4.93006816E-006
 9.55107230E+000 -4.05008876E-006
 9.76307289E+000 -3.38925701E-006
 9.95770292E+000 -2.88508954E-006
 1.00000000E+001 -2.78447959E-006
