# 2 277
 0.00000000E+000 -1.00000000E-001
 4.62666121E-003 -9.98686120E-002
 9.35601333E-003 -9.94712403E-002
 1.41373650E-002 -9.88118979E-002
 1.89713351E-002 -9.78945892E-002
 2.38578926E-002 -9.67234637E-002
 2.87971273E-002 -9.53027284E-002
 3.37892356E-002 -9.36366123E-002
 3.88345181E-002 -9.17293330E-002
 4.39896407E-002 -8.95602336E-002
 4.93112207E-002 -8.70995349E-002
 5.47889086E-002 -8.43439787E-002
 6.04164247E-002 -8.12905733E-002
 6.61886251E-002 -7.79374582E-002
 7.21014014E-002 -7.42836668E-002
 7.81515357E-002 -7.03289513E-002
 8.43365935E-002 -6.60736245E-002
 9.06548429E-002 -6.15184163E-002
 9.71051922E-002 -5.66643447E-002
 1.03687141E-001 -5.15125995E-002
 1.10400743E-001 -4.60644383E-002
 1.17246573E-001 -4.03210935E-002
 1.24225703E-001 -3.42836909E-002
 1.31339678E-001 -2.79531795E-002
 1.38590495E-001 -2.13302728E-002
 1.45980576E-001 -1.44154032E-002
 1.53512744E-001 -7.20869067E-003
 1.61190187E-001  2.90072182E-004
 1.69016413E-001  8.08141511E-003
 1.76995195E-001  1.61661617E-002
 1.85130491E-001  2.45453721E-002
 1.93426348E-001  3.32202514E-002
 2.01886769E-001  4.21920170E-002
 2.10515558E-001  5.14617186E-002
 2.19316112E-001  6.10300048E-002
 2.28291187E-001  7.08968358E-002
 2.37442620E-001  8.10611439E-002
 2.46771033E-001  9.15204569E-002
 2.56275534E-001  1.02270514E-001
 2.65953466E-001  1.13304917E-001
 2.67115298E-001  1.14635188E-001
 2.68155747E-001  1.15827457E-001
 2.69810823E-001  1.17723640E-001
 2.71207018E-001  1.19312365E-001
 2.72636333E-001  1.20916384E-001
 2.74092168E-001  1.22515965E-001
 2.79948929E-001  1.28475259E-001
 2.85009015E-001  1.33006807E-001
 2.90033393E-001  1.36970585E-001
 2.95007288E-001  1.40395372E-001
 2.99915198E-001  1.43312368E-001
 3.04740172E-001  1.45754536E-001
 3.09463261E-001  1.47756357E-001
 3.14062571E-001  1.49353647E-001
 3.18511633E-001  1.50583487E-001
 3.22996778E-001  1.51523732E-001
 3.27536257E-001  1.52182930E-001
 3.32129147E-001  1.52564119E-001
 3.36774922E-001  1.52670747E-001
 3.41473161E-001  1.52506537E-001
 3.46223562E-001  1.52075436E-001
 3.51025935E-001  1.51381560E-001
 3.55880205E-001  1.50429143E-001
 3.60786408E-001  1.49222500E-001
 3.65744689E-001  1.47765976E-001
 3.70755300E-001  1.46063923E-001
 3.75927675E-001  1.44076410E-001
 3.81260986E-001  1.41794438E-001
 3.86747332E-001  1.39213569E-001
 3.92380547E-001  1.36330681E-001
 3.98155623E-001  1.33143847E-001
 4.04068534E-001  1.29652116E-001
 4.10116113E-001  1.25855327E-001
 4.16295947E-001  1.21753936E-001
 4.22606303E-001  1.17348865E-001
 4.29046068E-001  1.12641363E-001
 4.35614705E-001  1.07632884E-001
 4.42312220E-001  1.02324978E-001
 4.49139127E-001  9.67191894E-002
 4.56096428E-001  9.08169727E-002
 4.63185594E-001  8.46196170E-002
 4.70408542E-001  7.81281819E-002
 4.77767616E-001  7.13434462E-002
 4.85265562E-001  6.42658707E-002
 4.92905500E-001  5.68955757E-002
 5.00690886E-001  4.92323378E-002
 5.08625460E-001  4.12756074E-002
 5.16713181E-001  3.30245537E-002
 5.24958139E-001  2.44781409E-002
 5.33364440E-001  1.56352428E-002
 5.41936058E-001  6.49480288E-003
 5.50676656E-001 -2.94395575E-003
 5.59589357E-001 -1.26812640E-002
 5.68676486E-001 -2.27164871E-002
 5.77939281E-001 -3.30477582E-002
 5.87377582E-001 -4.36715898E-002
 5.89648727E-001 -4.62416278E-002
 5.90695850E-001 -4.74282630E-002
 5.92861770E-001 -4.98792429E-002
 5.94841572E-001 -5.20910280E-002
 5.96984394E-001 -5.44243763E-002
 5.98323292E-001 -5.58386181E-002
 6.03603428E-001 -6.10215129E-002
 6.08601937E-001 -6.53617058E-002
 6.13547029E-001 -6.91414008E-002
 6.18420626E-001 -7.23911252E-002
 6.23203114E-001 -7.51439457E-002
 6.27871904E-001 -7.74346610E-002
 6.32399935E-001 -7.92995705E-002
 6.36754090E-001 -8.07766532E-002
 6.41165369E-001 -8.19710787E-002
 6.45629578E-001 -8.28840742E-002
 6.50146012E-001 -8.35185682E-002
 6.54714026E-001 -8.38778547E-002
 6.59333087E-001 -8.39655462E-002
 6.64002777E-001 -8.37855131E-002
 6.68722800E-001 -8.33418268E-002
 6.73492978E-001 -8.26387066E-002
 6.78313250E-001 -8.16804714E-002
 6.83340340E-001 -8.04287212E-002
 6.88553526E-001 -7.88720389E-002
 6.93942918E-001 -7.70002705E-002
 6.99500377E-001 -7.48056139E-002
 7.05219463E-001 -7.22821453E-002
 7.11095121E-001 -6.94254911E-002
 7.17123479E-001 -6.62325368E-002
 7.23301693E-001 -6.27011714E-002
 7.29627842E-001 -5.88300594E-002
 7.36100834E-001 -5.46184373E-002
 7.42720354E-001 -5.00659318E-002
 7.49486811E-001 -4.51723976E-002
 7.56401296E-001 -3.99377737E-002
 7.63465557E-001 -3.43619577E-002
 7.70681966E-001 -2.84446988E-002
 7.78053487E-001 -2.21855100E-002
 7.79797711E-001 -2.06744366E-002
 7.80832463E-001 -1.97727483E-002
 7.82569850E-001 -1.82501204E-002
 7.84371920E-001 -1.66595080E-002
 7.85385455E-001 -1.57599258E-002
 7.86968842E-001 -1.43492881E-002
 7.88251904E-001 -1.32071314E-002
 7.89542355E-001 -1.20647119E-002
 7.90839793E-001 -1.09270495E-002
 7.92144007E-001 -9.79859268E-003
 7.93454851E-001 -8.68334619E-003
 7.94772206E-001 -7.58491703E-003
 7.96095955E-001 -6.50655441E-003
 7.97425950E-001 -5.45118239E-003
 7.98762003E-001 -4.42142590E-003
 8.00103868E-001 -3.41963092E-003
 8.01451228E-001 -2.44787964E-003
