# 2 50
 0.00000000E+000  0.00000000E+000
 4.62666121E-003  5.63499519E-002
 9.35601333E-003  1.11251079E-001
 1.41373650E-002  1.64114675E-001
 1.89713351E-002  2.14991617E-001
 2.38578926E-002  2.63925967E-001
 2.87971273E-002  3.10963693E-001
 3.37892356E-002  3.56152148E-001
 3.88345181E-002  3.99539711E-001
 4.39896407E-002  4.41622938E-001
 4.93112207E-002  4.82804617E-001
 5.47889086E-002  5.22923992E-001
 6.04164247E-002  5.61873746E-001
 6.61886251E-002  5.99572273E-001
 7.21014014E-002  6.35959997E-001
 7.81515357E-002  6.70995784E-001
 8.43365935E-002  7.04653995E-001
 9.06548429E-002  7.36922034E-001
 9.71051922E-002  7.67798258E-001
 1.03687141E-001  7.97290205E-001
 1.10400743E-001  8.25413071E-001
 1.17246573E-001  8.52188389E-001
 1.24225703E-001  8.77642891E-001
 1.31339678E-001  9.01807513E-001
 1.38590495E-001  9.24716535E-001
 1.45980576E-001  9.46406823E-001
 1.53512744E-001  9.66917172E-001
 1.61190187E-001  9.86287728E-001
 1.69016413E-001  1.00455948E+000
 1.76995195E-001  1.02177382E+000
 1.85130491E-001  1.03797214E+000
 1.93426348E-001  1.05319549E+000
 2.01886769E-001  1.06748426E+000
 2.10515558E-001  1.08087794E+000
 2.19316112E-001  1.09341479E+000
 2.28291187E-001  1.10513171E+000
 2.37442620E-001  1.11606396E+000
 2.46771033E-001  1.12624502E+000
 2.56275534E-001  1.13570640E+000
 2.65953466E-001  1.14447750E+000
 2.75800241E-001  1.15258545E+000
 2.85809349E-001  1.16005493E+000
 2.86888590E-001  1.16081658E+000
 2.88382063E-001  1.15702475E+000
 2.89546743E-001  1.13982585E+000
 2.94742978E-001  1.01809668E+000
 2.99909694E-001  9.02689118E-001
 3.05071236E-001  7.93431619E-001
 3.10215848E-001  6.90211630E-001
 3.15332739E-001  5.92870916E-001
