# 2 277
 0.00000000E+000  3.49065850E-001
 4.62666121E-003  3.48652835E-001
 9.35601333E-003  3.47414221E-001
 1.41373650E-002  3.45377907E-001
 1.89713351E-002  3.42570875E-001
 2.38578926E-002  3.39019656E-001
 2.87971273E-002  3.34750046E-001
 3.37892356E-002  3.29786983E-001
 3.88345181E-002  3.24154442E-001
 4.39896407E-002  3.17802911E-001
 4.93112207E-002  3.10657926E-001
 5.47889086E-002  3.02723195E-001
 6.04164247E-002  2.94002555E-001
 6.61886251E-002  2.84502244E-001
 7.21014014E-002  2.74229942E-001
 7.81515357E-002  2.63194017E-001
 8.43365935E-002  2.51402824E-001
 9.06548429E-002  2.38864051E-001
 9.71051922E-002  2.25584106E-001
 1.03687141E-001  2.11567531E-001
 1.10400743E-001  1.96816431E-001
 1.17246573E-001  1.81329922E-001
 1.24225703E-001  1.65103575E-001
 1.31339678E-001  1.48128856E-001
 1.38590495E-001  1.30392556E-001
 1.45980576E-001  1.11876200E-001
 1.53512744E-001  9.25554299E-002
 1.61190187E-001  7.23993665E-002
 1.69016413E-001  5.13699310E-002
 1.76995195E-001  2.94211452E-002
 1.85130491E-001  6.49840657E-003
 1.93426348E-001 -1.74622469E-002
 2.01886769E-001 -4.25348621E-002
 2.10515558E-001 -6.88042575E-002
 2.19316112E-001 -9.63666312E-002
 2.28291187E-001 -1.25330043E-001
 2.37442620E-001 -1.55814714E-001
 2.46771033E-001 -1.87953107E-001
 2.56275534E-001 -2.21889748E-001
 2.65953466E-001 -2.57780829E-001
 2.67115298E-001 -2.62185218E-001
 2.68155747E-001 -2.66147423E-001
 2.69810823E-001 -2.72475224E-001
 2.71207018E-001 -2.77790013E-001
 2.72636333E-001 -2.83154590E-001
 2.74092168E-001 -2.88490637E-001
 2.79948929E-001 -3.08093164E-001
 2.85009015E-001 -3.22637214E-001
 2.90033393E-001 -3.35050258E-001
 2.95007288E-001 -3.45490602E-001
 2.99915198E-001 -3.54118132E-001
 3.04740172E-001 -3.61092082E-001
 3.09463261E-001 -3.66570317E-001
 3.14062571E-001 -3.70709019E-001
 3.18511633E-001 -3.73662988E-001
 3.22996778E-001 -3.75663201E-001
 3.27536257E-001 -3.76751760E-001
 3.32129147E-001 -3.76956498E-001
 3.36774922E-001 -3.76305617E-001
 3.41473161E-001 -3.74827296E-001
 3.46223562E-001 -3.72549493E-001
 3.51025935E-001 -3.69499758E-001
 3.55880205E-001 -3.65705077E-001
 3.60786408E-001 -3.61191724E-001
 3.65744689E-001 -3.55985141E-001
 3.70755300E-001 -3.50109829E-001
 3.75927675E-001 -3.43442628E-001
 3.81260986E-001 -3.35972688E-001
 3.86747332E-001 -3.27703324E-001
 3.92380547E-001 -3.18640633E-001
 3.98155623E-001 -3.08792994E-001
 4.04068534E-001 -2.98170227E-001
 4.10116113E-001 -2.86782844E-001
 4.16295947E-001 -2.74641357E-001
 4.22606303E-001 -2.61755633E-001
 4.29046068E-001 -2.48134293E-001
 4.35614705E-001 -2.33784135E-001
 4.42312220E-001 -2.18709584E-001
 4.49139127E-001 -2.02912148E-001
 4.56096428E-001 -1.86389883E-001
 4.63185594E-001 -1.69136854E-001
 4.70408542E-001 -1.51142579E-001
 4.77767616E-001 -1.32391468E-001
 4.85265562E-001 -1.12862225E-001
 4.92905500E-001 -9.25272340E-002
 5.00690886E-001 -7.13519044E-002
 5.08625460E-001 -4.92939942E-002
 5.16713181E-001 -2.63029015E-002
 5.24958139E-001 -2.31894175E-003
 5.33364440E-001  2.27273768E-002
 5.41936058E-001  4.89160517E-002
 5.50676656E-001  7.63382257E-002
 5.59589357E-001  1.05096720E-001
 5.68676486E-001  1.35306412E-001
 5.77939281E-001  1.67094402E-001
 5.87377582E-001  2.00599936E-001
 5.89648727E-001  2.08840499E-001
 5.90695850E-001  2.12663961E-001
 5.92861770E-001  2.20589985E-001
 5.94841572E-001  2.27744215E-001
 5.96984394E-001  2.35254804E-001
 5.98323292E-001  2.39771856E-001
 6.03603428E-001  2.55973536E-001
 6.08601937E-001  2.69024356E-001
 6.13547029E-001  2.79897595E-001
 6.18420626E-001  2.88762466E-001
 6.23203114E-001  2.95791990E-001
 6.27871904E-001  3.01160874E-001
 6.32399935E-001  3.05045701E-001
 6.36754090E-001  3.07626716E-001
 6.41165369E-001  3.09154292E-001
 6.45629578E-001  3.09649962E-001
 6.50146012E-001  3.09138203E-001
 6.54714026E-001  3.07643726E-001
 6.59333087E-001  3.05191230E-001
 6.64002777E-001  3.01805157E-001
 6.68722800E-001  2.97509455E-001
 6.73492978E-001  2.92327379E-001
 6.78313250E-001  2.86281303E-001
 6.83340340E-001  2.79158446E-001
 6.88553526E-001  2.70941296E-001
 6.93942918E-001  2.61609260E-001
 6.99500377E-001  2.51147231E-001
 7.05219463E-001  2.39543638E-001
 7.11095121E-001  2.26789135E-001
 7.17123479E-001  2.12875371E-001
 7.23301693E-001  1.97793841E-001
 7.29627842E-001  1.81534788E-001
 7.36100834E-001  1.64086150E-001
 7.42720354E-001  1.45432529E-001
 7.49486811E-001  1.25554163E-001
 7.56401296E-001  1.04425903E-001
 7.63465557E-001  8.20161533E-002
 7.70681966E-001  5.82857863E-002
 7.78053487E-001  3.31870131E-002
 7.79797711E-001  2.71224855E-002
 7.80832463E-001  2.35020715E-002
 7.82569850E-001  1.73853527E-002
 7.84371920E-001  1.09907203E-002
 7.85385455E-001  7.37175415E-003
 7.86968842E-001  1.69416853E-003
 7.88251904E-001 -2.90170983E-003
 7.89542355E-001 -7.49422980E-003
 7.90839793E-001 -1.20603292E-002
 7.92144007E-001 -1.65795319E-002
 7.93454851E-001 -2.10334254E-002
 7.94772206E-001 -2.54054632E-002
 7.96095955E-001 -2.96807943E-002
 7.97425950E-001 -3.38461217E-002
 7.98762003E-001 -3.78895888E-002
 8.00103868E-001 -4.18006902E-002
 8.01451228E-001 -4.55702040E-002
 8.07342357E-001 -6.01475974E-002
 8.12349850E-001 -7.01976565E-002
 8.17261623E-001 -7.80941271E-002
 8.22050893E-001 -8.40292872E-002
 8.26686273E-001 -8.82055796E-002
 8.31126390E-001 -9.08352716E-002
 8.35570499E-001 -9.21920523E-002
 8.37090775E-001 -9.23746313E-002
 8.38730356E-001 -9.24151833E-002
 8.40653101E-001 -9.22623974E-002
 8.42283337E-001 -9.19772210E-002
 8.43957108E-001 -9.15506016E-002
 8.45678133E-001 -9.09846418E-002
 8.47453888E-001 -9.02798527E-002
 8.49294149E-001 -8.94349079E-002
 8.51212444E-001 -8.84456084E-002
 8.53228687E-001 -8.73029136E-002
 8.55375060E-001 -8.59885590E-002
 8.57712139E-001 -8.44630352E-002
 8.60394325E-001 -8.26168905E-002
 8.63248042E-001 -8.05702223E-002
 8.66026633E-001 -7.85224580E-002
 8.68457559E-001 -7.67044280E-002
 8.70740754E-001 -7.49865359E-002
 8.72953152E-001 -7.33212568E-002
 8.75124524E-001 -7.16932677E-002
 8.77271209E-001 -7.00957652E-002
 8.79403996E-001 -6.85251340E-002
 8.81530751E-001 -6.69792722E-002
 8.83657615E-001 -6.54568745E-002
 8.85789640E-001 -6.39570739E-002
 8.87931160E-001 -6.24792463E-002
 8.90086034E-001 -6.10228960E-002
 8.92257798E-001 -5.95875862E-002
 8.94449787E-001 -5.81728942E-002
 8.96665220E-001 -5.67783830E-002
 8.98907264E-001 -5.54035812E-002
 9.01179100E-001 -5.40479693E-002
 9.03483972E-001 -5.27109695E-002
 9.05825235E-001 -5.13919377E-002
 9.08206414E-001 -5.00901561E-002
 9.10631247E-001 -4.88048267E-002
 9.13103756E-001 -4.75350639E-002
 9.15628305E-001 -4.62798856E-002
 9.18209689E-001 -4.50382033E-002
 9.20853231E-001 -4.38088082E-002
 9.23564901E-001 -4.25903532E-002
 9.26351482E-001 -4.13813295E-002
 9.29220766E-001 -4.01800326E-002
 9.32181842E-001 -3.89845167E-002
 9.35245470E-001 -3.77925274E-002
 9.38424633E-001 -3.66014034E-002
 9.41735343E-001 -3.54079247E-002
 9.45197901E-001 -3.42080711E-002
 9.48838961E-001 -3.29966113E-002
 9.52695212E-001 -3.17663553E-002
 9.56820593E-001 -3.05066415E-002
 9.61302772E-001 -2.91997972E-002
 9.66310818E-001 -2.78106224E-002
 9.72317094E-001 -2.62361193E-002
 9.78357104E-001 -2.47457982E-002
 9.84302256E-001 -2.33630726E-002
 9.89822566E-001 -2.21487337E-002
 9.95227921E-001 -2.10204764E-002
 1.00064184E+000 -1.99471946E-002
 1.00612727E+000 -1.89144270E-002
 1.01172985E+000 -1.79133214E-002
 1.01748936E+000 -1.69377066E-002
 1.02344466E+000 -1.59828996E-002
 1.02963695E+000 -1.50450980E-002
 1.03611239E+000 -1.41210190E-002
 1.04292500E+000 -1.32076553E-002
 1.05014024E+000 -1.23020847E-002
 1.05783989E+000 -1.14013000E-002
 1.06612911E+000 -1.05020474E-002
 1.07514656E+000 -9.60068520E-003
 1.08507858E+000 -8.69317860E-003
 1.09617401E+000 -7.77570413E-003
 1.10873412E+000 -6.84765515E-003
 1.12296363E+000 -5.92228923E-003
 1.13850022E+000 -5.04587185E-003
 1.15433556E+000 -4.27731158E-003
 1.16992160E+000 -3.62690610E-003
 1.18536208E+000 -3.07207956E-003
 1.20088178E+000 -2.59192743E-003
 1.21665019E+000 -2.17277338E-003
 1.23278430E+000 -1.80560640E-003
 1.24936602E+000 -1.48405987E-003
 1.26645420E+000 -1.20326224E-003
 1.28409338E+000 -9.59184936E-004
 1.30232064E+000 -7.48278678E-004
 1.32117111E+000 -5.67287252E-004
 1.34068192E+000 -4.13167881E-004
 1.36089466E+000 -2.83068071E-004
 1.38185672E+000 -1.74325348E-004
 1.40362199E+000 -8.44712864E-005
 1.42625140E+000 -1.12323068E-005
 1.44981349E+000  4.74739562E-005
 1.47438541E+000  9.35454921E-005
 1.50005407E+000  1.28704435E-004
 1.52691790E+000  1.54506242E-004
 1.55508882E+000  1.72349031E-004
 1.58469483E+000  1.83482913E-004
 1.61588320E+000  1.89019294E-004
 1.64882439E+000  1.89940141E-004
 1.68371711E+000  1.87107237E-004
 1.72079480E+000  1.81271387E-004
 1.76033392E+000  1.73081608E-004
 1.80266504E+000  1.63094280E-004
 1.84818752E+000  1.51782268E-004
 1.89738947E+000  1.39544032E-004
 1.95087549E+000  1.26712739E-004
 2.00940584E+000  1.13565407E-004
 2.07395344E+000  1.00332119E-004
 2.14578935E+000  8.72053509E-005
 2.22661583E+000  7.43494934E-005
 2.31878300E+000  6.19106681E-005
 2.42565438E+000  5.00277588E-005
 2.55216321E+000  3.88530130E-005
 2.64567789E+000  3.22255766E-005
 2.71404616E+000  2.81061106E-005
 2.78523839E+000  2.43746470E-005
 2.85751571E+000  2.10924761E-005
 2.92935929E+000  1.82679842E-005
 3.00000000E+000  1.58597874E-005
