# 2 277
 0.00000000E+000  0.00000000E+000
 4.62666121E-003  5.63499519E-002
 9.35601333E-003  1.11251079E-001
 1.41373650E-002  1.64114675E-001
 1.89713351E-002  2.14991617E-001
 2.38578926E-002  2.63925967E-001
 2.87971273E-002  3.10963693E-001
 3.37892356E-002  3.56152148E-001
 3.88345181E-002  3.99539711E-001
 4.39896407E-002  4.41622938E-001
 4.93112207E-002  4.82804617E-001
 5.47889086E-002  5.22923992E-001
 6.04164247E-002  5.61873746E-001
 6.61886251E-002  5.99572273E-001
 7.21014014E-002  6.35959997E-001
 7.81515357E-002  6.70995784E-001
 8.43365935E-002  7.04653995E-001
 9.06548429E-002  7.36922034E-001
 9.71051922E-002  7.67798258E-001
 1.03687141E-001  7.97290205E-001
 1.10400743E-001  8.25413071E-001
 1.17246573E-001  8.52188389E-001
 1.24225703E-001  8.77642891E-001
 1.31339678E-001  9.01807513E-001
 1.38590495E-001  9.24716535E-001
 1.45980576E-001  9.46406823E-001
 1.53512744E-001  9.66917172E-001
 1.61190187E-001  9.86287728E-001
 1.69016413E-001  1.00455948E+000
 1.76995195E-001  1.02177382E+000
 1.85130491E-001  1.03797214E+000
 1.93426348E-001  1.05319549E+000
 2.01886769E-001  1.06748426E+000
 2.10515558E-001  1.08087794E+000
 2.19316112E-001  1.09341479E+000
 2.28291187E-001  1.10513171E+000
 2.37442620E-001  1.11606396E+000
 2.46771033E-001  1.12624502E+000
 2.56275534E-001  1.13570640E+000
 2.65953466E-001  1.14447750E+000
 2.67115298E-001  1.14547558E+000
 2.68155747E-001  1.14635977E+000
 2.69810823E-001  1.14307084E+000
 2.71207018E-001  1.13142371E+000
 2.72636333E-001  1.11179404E+000
 2.74092168E-001  1.08451517E+000
 2.79948929E-001  9.50949881E-001
 2.85009015E-001  8.41108435E-001
 2.90033393E-001  7.37609949E-001
 2.95007288E-001  6.40330915E-001
 2.99915198E-001  5.49132974E-001
 3.04740172E-001  4.63878803E-001
 3.09463261E-001  3.84441659E-001
 3.14062571E-001  3.10719108E-001
 3.18511633E-001  2.42654012E-001
 3.22996778E-001  1.77120674E-001
 3.27536257E-001  1.13800594E-001
 3.32129147E-001  5.26710276E-002
 3.36774922E-001 -6.29963497E-003
 3.41473161E-001 -6.31469565E-002
 3.46223562E-001 -1.17909961E-001
 3.51025935E-001 -1.70630604E-001
 3.55880205E-001 -2.21353270E-001
 3.60786408E-001 -2.70124311E-001
 3.65744689E-001 -3.16991623E-001
 3.70755300E-001 -3.62004266E-001
 3.75927675E-001 -4.06118657E-001
 3.81260986E-001 -4.49234068E-001
 3.86747332E-001 -4.91208328E-001
 3.92380547E-001 -5.31934260E-001
 3.98155623E-001 -5.71331251E-001
 4.04068534E-001 -6.09340945E-001
 4.10116113E-001 -6.45923667E-001
 4.16295947E-001 -6.81055453E-001
 4.22606303E-001 -7.14725565E-001
 4.29046068E-001 -7.46934381E-001
 4.35614705E-001 -7.77691588E-001
 4.42312220E-001 -8.07014632E-001
 4.49139127E-001 -8.34927374E-001
 4.56096428E-001 -8.61458929E-001
 4.63185594E-001 -8.86642650E-001
 4.70408542E-001 -9.10515251E-001
 4.77767616E-001 -9.33116034E-001
 4.85265562E-001 -9.54486216E-001
 4.92905500E-001 -9.74668347E-001
 5.00690886E-001 -9.93705789E-001
 5.08625460E-001 -1.01164226E+000
 5.16713181E-001 -1.02852146E+000
 5.24958139E-001 -1.04438667E+000
 5.33364440E-001 -1.05928050E+000
 5.41936058E-001 -1.07324457E+000
 5.50676656E-001 -1.08631926E+000
 5.59589357E-001 -1.09854350E+000
 5.68676486E-001 -1.10995458E+000
 5.77939281E-001 -1.12058794E+000
 5.87377582E-001 -1.13047700E+000
 5.89648727E-001 -1.13272359E+000
 5.90695850E-001 -1.13374028E+000
 5.92861770E-001 -1.12655227E+000
 5.94841572E-001 -1.10569960E+000
 5.96984394E-001 -1.07003937E+000
 5.98323292E-001 -1.04180262E+000
 6.03603428E-001 -9.22381569E-001
 6.08601937E-001 -8.15141559E-001
 6.13547029E-001 -7.14385039E-001
 6.18420626E-001 -6.20013330E-001
 6.23203114E-001 -5.31921587E-001
 6.27871904E-001 -4.50025439E-001
 6.32399935E-001 -3.74282163E-001
 6.36754090E-001 -3.04708658E-001
 6.41165369E-001 -2.37333740E-001
 6.45629578E-001 -1.72193734E-001
 6.50146012E-001 -1.09264059E-001
 6.54714026E-001 -4.85159023E-002
 6.59333087E-001  1.00839979E-002
 6.64002777E-001  6.65727760E-002
 6.68722800E-001  1.20990881E-001
 6.73492978E-001  1.73381542E-001
 6.78313250E-001  2.23790265E-001
 6.83340340E-001  2.73784016E-001
 6.88553526E-001  3.22989439E-001
 6.93942918E-001  3.71181432E-001
 6.99500377E-001  4.18180835E-001
 7.05219463E-001  4.63848836E-001
 7.11095121E-001  5.08079764E-001
 7.17123479E-001  5.50795519E-001
 7.23301693E-001  5.91941068E-001
 7.29627842E-001  6.31480728E-001
 7.36100834E-001  6.69395060E-001
 7.42720354E-001  7.05678236E-001
 7.49486811E-001  7.40335778E-001
 7.56401296E-001  7.73382621E-001
 7.63465557E-001  8.04841419E-001
 7.70681966E-001  8.34741065E-001
 7.78053487E-001  8.63115398E-001
 7.79797711E-001  8.69526091E-001
 7.80832463E-001  8.73276252E-001
 7.82569850E-001  8.79485560E-001
 7.84371920E-001  8.85812154E-001
 7.85385455E-001  8.89320236E-001
 7.86968842E-001  8.91355891E-001
 7.88251904E-001  8.88356548E-001
 7.89542355E-001  8.81633114E-001
 7.90839793E-001  8.71552417E-001
 7.92144007E-001  8.58464207E-001
 7.93454851E-001  8.42700054E-001
 7.94772206E-001  8.24573109E-001
 7.96095955E-001  8.04378442E-001
 7.97425950E-001  7.82393685E-001
 7.98762003E-001  7.58879824E-001
 8.00103868E-001  7.34082001E-001
 8.01451228E-001  7.08230276E-001
 8.07342357E-001  5.94638039E-001
 8.12349850E-001  5.03267747E-001
 8.17261623E-001  4.18128832E-001
 8.22050893E-001  3.39175977E-001
 8.26686273E-001  2.66393254E-001
 8.31126390E-001  1.99868886E-001
 8.35570499E-001  1.36268024E-001
 8.37090775E-001  1.15171512E-001
 8.38730356E-001  9.27869294E-002
 8.40653101E-001  6.79089139E-002
 8.42283337E-001  4.87611482E-002
 8.43957108E-001  3.08558579E-002
 8.45678133E-001  1.41902149E-002
 8.47453888E-001 -1.26602993E-003
 8.49294149E-001 -1.55440578E-002
 8.51212444E-001 -2.86780222E-002
 8.53228687E-001 -4.07075823E-002
 8.55375060E-001 -5.16846919E-002
 8.57712139E-001 -6.16951598E-002
 8.60394325E-001 -7.09590911E-002
 8.63248042E-001 -7.85288114E-002
 8.66026633E-001 -8.39454168E-002
 8.68457559E-001 -8.73259395E-002
 8.70740754E-001 -8.95063219E-002
 8.72953152E-001 -9.08238934E-002
 8.75124524E-001 -9.14598239E-002
