# 2 50
 0.00000000E+000  0.00000000E+000
 4.62666121E-003 -1.76574427E-001
 9.35601333E-003 -3.45311462E-001
 1.41373650E-002 -5.04640732E-001
 1.89713351E-002 -6.55004270E-001
 2.38578926E-002 -7.96814078E-001
 2.87971273E-002 -9.30479309E-001
 3.37892356E-002 -1.05640497E+000
 3.88345181E-002 -1.17499130E+000
 4.39896407E-002 -1.28782173E+000
 4.93112207E-002 -1.39614029E+000
 5.47889086E-002 -1.49968190E+000
 6.04164247E-002 -1.59836222E+000
 6.61886251E-002 -1.69219707E+000
 7.21014014E-002 -1.78128818E+000
 7.81515357E-002 -1.86581027E+000
 8.43365935E-002 -1.94600088E+000
 9.06548429E-002 -2.02215223E+000
 9.71051922E-002 -2.09460481E+000
 1.03687141E-001 -2.16374242E+000
 1.10400743E-001 -2.22998844E+000
 1.17246573E-001 -2.29380312E+000
 1.24225703E-001 -2.35568196E+000
 1.31339678E-001 -2.41615483E+000
 1.38590495E-001 -2.47578599E+000
 1.45980576E-001 -2.53517482E+000
 1.53512744E-001 -2.59495731E+000
 1.61190187E-001 -2.65580820E+000
 1.69016413E-001 -2.71844371E+000
 1.76995195E-001 -2.78362483E+000
 1.85130491E-001 -2.85216104E+000
 1.93426348E-001 -2.92491421E+000
 2.01886769E-001 -3.00280258E+000
 2.10515558E-001 -3.08680435E+000
 2.19316112E-001 -3.17796040E+000
 2.28291187E-001 -3.27737569E+000
 2.37442620E-001 -3.38621846E+000
 2.46771033E-001 -3.50571659E+000
 2.56275534E-001 -3.63715030E+000
 2.65953466E-001 -3.78184087E+000
 2.75800241E-001 -3.94113535E+000
 2.85809349E-001 -4.11638830E+000
 2.86888590E-001 -4.13612285E+000
 2.88382063E-001 -4.14226858E+000
 2.89546743E-001 -4.08426493E+000
 2.94742978E-001 -3.63150361E+000
 2.99909694E-001 -3.21414323E+000
 3.05071236E-001 -2.83062569E+000
 3.10215848E-001 -2.47913518E+000
 3.15332739E-001 -2.15774503E+000
