# 2 1001
 0.00000000E+000  0.00000000E+000
 1.00000000E-002  5.06639044E-004
 2.00000000E-002  1.95789509E-003
 3.00000000E-002  4.25862956E-003
 4.00000000E-002  7.32328591E-003
 5.00000000E-002  1.10749246E-002
 6.00000000E-002  1.54443550E-002
 7.00000000E-002  2.03693554E-002
 8.00000000E-002  2.57939706E-002
 9.00000000E-002  3.16678812E-002
 1.00000000E-001  3.79458356E-002
 1.10000000E-001  4.45871401E-002
 1.20000000E-001  5.15551991E-002
 1.30000000E-001  5.88171031E-002
 1.40000000E-001  6.63432571E-002
 1.50000000E-001  7.41070467E-002
 1.60000000E-001  8.20845380E-002
 1.70000000E-001  9.02542078E-002
 1.80000000E-001  9.85967005E-002
 1.90000000E-001  1.07094610E-001
 2.00000000E-001  1.15732283E-001
 2.10000000E-001  1.24495644E-001
 2.20000000E-001  1.33372032E-001
 2.30000000E-001  1.42350066E-001
 2.40000000E-001  1.51419507E-001
 2.50000000E-001  1.60571148E-001
 2.60000000E-001  1.69796712E-001
 2.70000000E-001  1.79088753E-001
 2.80000000E-001  1.88440575E-001
 2.90000000E-001  1.97846158E-001
 3.00000000E-001  2.07300087E-001
 3.10000000E-001  2.16797492E-001
 3.20000000E-001  2.26333996E-001
 3.30000000E-001  2.35905660E-001
 3.40000000E-001  2.45508942E-001
 3.50000000E-001  2.55140659E-001
 3.60000000E-001  2.64797946E-001
 3.70000000E-001  2.74478229E-001
 3.80000000E-001  2.84179191E-001
 3.90000000E-001  2.93898749E-001
 4.00000000E-001  3.03635031E-001
 4.10000000E-001  3.13386352E-001
 4.20000000E-001  3.23151197E-001
 4.30000000E-001  3.32928204E-001
 4.40000000E-001  3.42716149E-001
 4.50000000E-001  3.52513930E-001
 4.60000000E-001  3.62320556E-001
 4.70000000E-001  3.72135136E-001
 4.80000000E-001  3.81956870E-001
 4.90000000E-001  3.91785036E-001
 5.00000000E-001  4.01618987E-001
 5.10000000E-001  4.11458140E-001
 5.20000000E-001  4.21301972E-001
 5.30000000E-001  4.31150010E-001
 5.40000000E-001  4.41001832E-001
 5.50000000E-001  4.50857056E-001
 5.60000000E-001  4.60715340E-001
 5.70000000E-001  4.70576376E-001
 5.80000000E-001  4.80439886E-001
 5.90000000E-001  4.90305621E-001
 6.00000000E-001  5.00173357E-001
 6.10000000E-001  5.10042892E-001
 6.20000000E-001  5.19914046E-001
 6.30000000E-001  5.29786655E-001
 6.40000000E-001  5.39660573E-001
 6.50000000E-001  5.49535667E-001
 6.60000000E-001  5.59411821E-001
 6.70000000E-001  5.69288925E-001
 6.80000000E-001  5.79166886E-001
 6.90000000E-001  5.89045617E-001
 7.00000000E-001  5.98925039E-001
 7.10000000E-001  6.08805084E-001
 7.20000000E-001  6.18685689E-001
 7.30000000E-001  6.28566798E-001
 7.40000000E-001  6.38448359E-001
 7.50000000E-001  6.48330327E-001
 7.60000000E-001  6.58212661E-001
 7.70000000E-001  6.68095324E-001
 7.80000000E-001  6.77978284E-001
 7.90000000E-001  6.87861510E-001
 8.00000000E-001  6.97744975E-001
 8.10000000E-001  7.07628655E-001
 8.20000000E-001  7.17512530E-001
 8.30000000E-001  7.27396578E-001
 8.40000000E-001  7.37280783E-001
 8.50000000E-001  7.47165129E-001
 8.60000000E-001  7.57049601E-001
 8.70000000E-001  7.66934187E-001
 8.80000000E-001  7.76818876E-001
 8.90000000E-001  7.86703657E-001
 9.00000000E-001  7.96588520E-001
 9.10000000E-001  8.06473458E-001
 9.20000000E-001  8.16358463E-001
 9.30000000E-001  8.26243529E-001
 9.40000000E-001  8.36128648E-001
 9.50000000E-001  8.46013816E-001
 9.60000000E-001  8.55899028E-001
 9.70000000E-001  8.65784280E-001
 9.80000000E-001  8.75669566E-001
 9.90000000E-001  8.85554885E-001
 1.00000000E+000  8.95440232E-001
 1.01000000E+000  9.05325605E-001
 1.02000000E+000  9.15211002E-001
 1.03000000E+000  9.25096419E-001
 1.04000000E+000  9.34981854E-001
 1.05000000E+000  9.44867307E-001
 1.06000000E+000  9.54752775E-001
 1.07000000E+000  9.64638256E-001
 1.08000000E+000  9.74523750E-001
 1.09000000E+000  9.84409255E-001
 1.10000000E+000  9.94294769E-001
 1.11000000E+000  1.00418029E+000
 1.12000000E+000  1.01406582E+000
 1.13000000E+000  1.02395136E+000
 1.14000000E+000  1.03383691E+000
 1.15000000E+000  1.04372246E+000
 1.16000000E+000  1.05360802E+000
 1.17000000E+000  1.06349358E+000
 1.18000000E+000  1.07337914E+000
 1.19000000E+000  1.08326471E+000
 1.20000000E+000  1.09315028E+000
 1.21000000E+000  1.10303586E+000
 1.22000000E+000  1.11292144E+000
 1.23000000E+000  1.12280702E+000
 1.24000000E+000  1.13269260E+000
 1.25000000E+000  1.14257819E+000
 1.26000000E+000  1.15246377E+000
 1.27000000E+000  1.16234936E+000
 1.28000000E+000  1.17223495E+000
 1.29000000E+000  1.18212054E+000
 1.30000000E+000  1.19200614E+000
 1.31000000E+000  1.20189173E+000
 1.32000000E+000  1.21177732E+000
 1.33000000E+000  1.22166292E+000
 1.34000000E+000  1.23154852E+000
 1.35000000E+000  1.24143411E+000
 1.36000000E+000  1.25131971E+000
 1.37000000E+000  1.26120531E+000
 1.38000000E+000  1.27109091E+000
 1.39000000E+000  1.28097651E+000
 1.40000000E+000  1.29086211E+000
 1.41000000E+000  1.30074771E+000
 1.42000000E+000  1.31063331E+000
 1.43000000E+000  1.32051891E+000
 1.44000000E+000  1.33040451E+000
 1.45000000E+000  1.34029011E+000
 1.46000000E+000  1.35017571E+000
 1.47000000E+000  1.36006131E+000
 1.48000000E+000  1.36994691E+000
 1.49000000E+000  1.37983251E+000
 1.50000000E+000  1.38971812E+000
 1.51000000E+000  1.39960372E+000
 1.52000000E+000  1.40948932E+000
 1.53000000E+000  1.41937492E+000
 1.54000000E+000  1.42926052E+000
 1.55000000E+000  1.43914613E+000
 1.56000000E+000  1.44903173E+000
 1.57000000E+000  1.45891733E+000
 1.58000000E+000  1.46880293E+000
 1.59000000E+000  1.47868854E+000
 1.60000000E+000  1.48857414E+000
 1.61000000E+000  1.49845974E+000
 1.62000000E+000  1.50834534E+000
 1.63000000E+000  1.51823095E+000
 1.64000000E+000  1.52811655E+000
 1.65000000E+000  1.53800215E+000
 1.66000000E+000  1.54788776E+000
 1.67000000E+000  1.55777336E+000
 1.68000000E+000  1.56765896E+000
 1.69000000E+000  1.57754456E+000
 1.70000000E+000  1.58743017E+000
 1.71000000E+000  1.59731577E+000
 1.72000000E+000  1.60720137E+000
 1.73000000E+000  1.61708698E+000
 1.74000000E+000  1.62697258E+000
 1.75000000E+000  1.63685818E+000
 1.76000000E+000  1.64674379E+000
 1.77000000E+000  1.65662939E+000
 1.78000000E+000  1.66651499E+000
 1.79000000E+000  1.67640059E+000
 1.80000000E+000  1.68628620E+000
 1.81000000E+000  1.69617180E+000
 1.82000000E+000  1.70605740E+000
 1.83000000E+000  1.71594301E+000
 1.84000000E+000  1.72582861E+000
 1.85000000E+000  1.73571421E+000
 1.86000000E+000  1.74559982E+000
 1.87000000E+000  1.75548542E+000
 1.88000000E+000  1.76537102E+000
 1.89000000E+000  1.77525663E+000
 1.90000000E+000  1.78514223E+000
 1.91000000E+000  1.79502783E+000
 1.92000000E+000  1.80491343E+000
 1.93000000E+000  1.81479904E+000
 1.94000000E+000  1.82468464E+000
 1.95000000E+000  1.83457024E+000
 1.96000000E+000  1.84445585E+000
 1.97000000E+000  1.85434145E+000
 1.98000000E+000  1.86422705E+000
 1.99000000E+000  1.87411266E+000
 2.00000000E+000  1.88399826E+000
 2.01000000E+000  1.89388386E+000
 2.02000000E+000  1.90376947E+000
 2.03000000E+000  1.91365507E+000
 2.04000000E+000  1.92354067E+000
 2.05000000E+000  1.93342627E+000
 2.06000000E+000  1.94331188E+000
 2.07000000E+000  1.95319748E+000
 2.08000000E+000  1.96308308E+000
 2.09000000E+000  1.97296869E+000
 2.10000000E+000  1.98285429E+000
 2.11000000E+000  1.99273989E+000
 2.12000000E+000  2.00262550E+000
 2.13000000E+000  2.01251110E+000
 2.14000000E+000  2.02239670E+000
 2.15000000E+000  2.03228231E+000
 2.16000000E+000  2.04216791E+000
 2.17000000E+000  2.05205351E+000
 2.18000000E+000  2.06193912E+000
 2.19000000E+000  2.07182472E+000
 2.20000000E+000  2.08171032E+000
 2.21000000E+000  2.09159592E+000
 2.22000000E+000  2.10148153E+000
 2.23000000E+000  2.11136713E+000
 2.24000000E+000  2.12125273E+000
 2.25000000E+000  2.13113834E+000
 2.26000000E+000  2.14102394E+000
 2.27000000E+000  2.15090954E+000
 2.28000000E+000  2.16079515E+000
 2.29000000E+000  2.17068075E+000
 2.30000000E+000  2.18056635E+000
 2.31000000E+000  2.19045196E+000
 2.32000000E+000  2.20033756E+000
 2.33000000E+000  2.21022316E+000
 2.34000000E+000  2.22010876E+000
 2.35000000E+000  2.22999437E+000
 2.36000000E+000  2.23987997E+000
 2.37000000E+000  2.24976557E+000
 2.38000000E+000  2.25965118E+000
 2.39000000E+000  2.26953678E+000
 2.40000000E+000  2.27942238E+000
 2.41000000E+000  2.28930799E+000
 2.42000000E+000  2.29919359E+000
 2.43000000E+000  2.30907919E+000
 2.44000000E+000  2.31896480E+000
 2.45000000E+000  2.32885040E+000
