# 2 3200
 0.00000000E+000  0.00000000E+000
 1.00000000E-002  4.16580490E-005
 1.00000000E-002  4.16580490E-005
 2.00000000E-002  1.26705626E-004
 2.00000000E-002  1.26705626E-004
 3.00000000E-002  2.04582959E-004
 3.00000000E-002  2.04582959E-004
 4.00000000E-002  2.59927013E-004
 4.00000000E-002  2.59927013E-004
 5.00000000E-002  2.91926387E-004
 5.00000000E-002  2.91926387E-004
 6.00000000E-002  3.04710665E-004
 6.00000000E-002  3.04710665E-004
 7.00000000E-002  3.03244529E-004
 7.00000000E-002  3.03244529E-004
 8.00000000E-002  2.91829055E-004
 8.00000000E-002  2.91829055E-004
 9.00000000E-002  2.73747801E-004
 9.00000000E-002  2.73747801E-004
 1.00000000E-001  2.51354059E-004
 1.00000000E-001  2.51354059E-004
 1.10000000E-001  2.26282900E-004
 1.10000000E-001  2.26282900E-004
 1.20000000E-001  1.99660579E-004
 1.20000000E-001  1.99660579E-004
 1.30000000E-001  1.72270669E-004
 1.30000000E-001  1.72270669E-004
 1.40000000E-001  1.44672571E-004
 1.40000000E-001  1.44672571E-004
 1.50000000E-001  1.17280615E-004
 1.50000000E-001  1.17280615E-004
 1.60000000E-001  9.04144146E-005
 1.60000000E-001  9.04144146E-005
 1.70000000E-001  6.43297525E-005
 1.70000000E-001  6.43297525E-005
 1.80000000E-001  3.92369636E-005
 1.80000000E-001  3.92369636E-005
 1.90000000E-001  1.53116297E-005
 1.90000000E-001  1.53116297E-005
 2.00000000E-001 -7.29927283E-006
 2.00000000E-001 -7.29927283E-006
 2.10000000E-001 -2.84738090E-005
 2.10000000E-001 -2.84738090E-005
 2.20000000E-001 -4.81129168E-005
 2.20000000E-001 -4.81129168E-005
 2.30000000E-001 -6.61389451E-005
 2.30000000E-001 -6.61389451E-005
 2.40000000E-001 -8.24945083E-005
 2.40000000E-001 -8.24945083E-005
 2.50000000E-001 -9.71414501E-005
 2.50000000E-001 -9.71414501E-005
 2.60000000E-001 -1.10059810E-004
 2.60000000E-001 -1.10059810E-004
 2.70000000E-001 -1.21246744E-004
 2.70000000E-001 -1.21246744E-004
 2.80000000E-001 -1.30715390E-004
 2.80000000E-001 -1.30715390E-004
 2.90000000E-001 -1.38493667E-004
 2.90000000E-001 -1.38493667E-004
 3.00000000E-001 -1.44623024E-004
 3.00000000E-001 -1.44623024E-004
 3.10000000E-001 -1.49157160E-004
 3.10000000E-001 -1.49157160E-004
 3.20000000E-001 -1.52160702E-004
 3.20000000E-001 -1.52160702E-004
 3.30000000E-001 -1.53707886E-004
 3.30000000E-001 -1.53707886E-004
 3.40000000E-001 -1.53881230E-004
 3.40000000E-001 -1.53881230E-004
 3.50000000E-001 -1.52770223E-004
 3.50000000E-001 -1.52770223E-004
 3.60000000E-001 -1.50470043E-004
 3.60000000E-001 -1.50470043E-004
 3.70000000E-001 -1.47080302E-004
 3.70000000E-001 -1.47080302E-004
 3.80000000E-001 -1.42703837E-004
 3.80000000E-001 -1.42703837E-004
 3.90000000E-001 -1.37445560E-004
 3.90000000E-001 -1.37445560E-004
 4.00000000E-001 -1.31411359E-004
 4.00000000E-001 -1.31411359E-004
 4.10000000E-001 -1.24707064E-004
 4.10000000E-001 -1.24707064E-004
 4.20000000E-001 -1.17437491E-004
 4.20000000E-001 -1.17437491E-004
 4.30000000E-001 -1.09705550E-004
 4.30000000E-001 -1.09705550E-004
 4.40000000E-001 -1.01611440E-004
 4.40000000E-001 -1.01611440E-004
 4.50000000E-001 -9.32519139E-005
 4.50000000E-001 -9.32519139E-005
 4.60000000E-001 -8.47196331E-005
 4.60000000E-001 -8.47196331E-005
 4.70000000E-001 -7.61025959E-005
 4.70000000E-001 -7.61025959E-005
 4.80000000E-001 -6.74836514E-005
 4.80000000E-001 -6.74836514E-005
 4.90000000E-001 -5.89400910E-005
 4.90000000E-001 -5.89400910E-005
 5.00000000E-001 -5.05433196E-005
 5.00000000E-001 -5.05433196E-005
 5.10000000E-001 -4.23586010E-005
 5.10000000E-001 -4.23586010E-005
 5.20000000E-001 -3.44448781E-005
 5.20000000E-001 -3.44448781E-005
 5.30000000E-001 -2.68546616E-005
 5.30000000E-001 -2.68546616E-005
 5.40000000E-001 -1.96339857E-005
 5.40000000E-001 -1.96339857E-005
 5.50000000E-001 -1.28224253E-005
 5.50000000E-001 -1.28224253E-005
 5.60000000E-001 -6.45317117E-006
 5.60000000E-001 -6.45317117E-006
 5.70000000E-001 -5.53158135E-007
 5.70000000E-001 -5.53158135E-007
 5.80000000E-001  4.85675832E-006
 5.80000000E-001  4.85675832E-006
 5.90000000E-001  9.76158194E-006
 5.90000000E-001  9.76158194E-006
 6.00000000E-001  1.41519171E-005
 6.00000000E-001  1.41519171E-005
 6.10000000E-001  1.80236765E-005
 6.10000000E-001  1.80236765E-005
 6.20000000E-001  2.13777605E-005
 6.20000000E-001  2.13777605E-005
 6.30000000E-001  2.42197119E-005
 6.30000000E-001  2.42197119E-005
 6.40000000E-001  2.65593529E-005
 6.40000000E-001  2.65593529E-005
 6.50000000E-001  2.84104063E-005
 6.50000000E-001  2.84104063E-005
 6.60000000E-001  2.97901077E-005
 6.60000000E-001  2.97901077E-005
 6.70000000E-001  3.07188112E-005
 6.70000000E-001  3.07188112E-005
 6.80000000E-001  3.12195935E-005
 6.80000000E-001  3.12195935E-005
 6.90000000E-001  3.13178603E-005
 6.90000000E-001  3.13178603E-005
 7.00000000E-001  3.10409572E-005
 7.00000000E-001  3.10409572E-005
 7.10000000E-001  3.04177901E-005
 7.10000000E-001  3.04177901E-005
 7.20000000E-001  2.94784561E-005
 7.20000000E-001  2.94784561E-005
 7.30000000E-001  2.82538896E-005
 7.30000000E-001  2.82538896E-005
 7.40000000E-001  2.67755232E-005
 7.40000000E-001  2.67755232E-005
 7.50000000E-001  2.50749683E-005
 7.50000000E-001  2.50749683E-005
 7.60000000E-001  2.31837149E-005
 7.60000000E-001  2.31837149E-005
 7.70000000E-001  2.11328526E-005
 7.70000000E-001  2.11328526E-005
 7.80000000E-001  1.89528150E-005
 7.80000000E-001  1.89528150E-005
 7.90000000E-001  1.66731462E-005
 7.90000000E-001  1.66731462E-005
 8.00000000E-001  1.43222922E-005
 8.00000000E-001  1.43222922E-005
 8.10000000E-001  1.19274154E-005
 8.10000000E-001  1.19274154E-005
 8.20000000E-001  9.51423413E-006
 8.20000000E-001  9.51423413E-006
 8.30000000E-001  7.10688574E-006
 8.30000000E-001  7.10688574E-006
 8.40000000E-001  4.72781355E-006
