# 2 1600
 0.00000000E+000  0.00000000E+000
 1.00000000E-002  0.00000000E+000
 2.00000000E-002 -2.41113840E-004
 3.00000000E-002 -7.83619980E-004
 4.00000000E-002 -1.98918918E-003
 5.00000000E-002 -3.49615068E-003
 6.00000000E-002 -4.94283372E-003
 7.00000000E-002 -5.90728908E-003
 8.00000000E-002 -5.72645370E-003
 9.00000000E-002 -4.94283372E-003
 1.00000000E-001 -3.43587222E-003
 1.10000000E-001 -1.80835380E-003
 1.20000000E-001 -5.42506140E-004
 1.30000000E-001 -9.04176900E-004
 1.40000000E-001 -1.92891072E-003
 1.50000000E-001 -3.31531530E-003
 1.60000000E-001 -4.82227680E-003
 1.70000000E-001 -5.18394756E-003
 1.80000000E-001 -4.40032758E-003
 1.90000000E-001 -2.59197378E-003
 2.00000000E-001 -7.83619980E-004
 2.10000000E-001  6.63063060E-004
 2.20000000E-001  1.80835380E-004
 2.30000000E-001 -8.43898440E-004
 2.40000000E-001 -2.04946764E-003
 2.50000000E-001 -2.47141686E-003
 2.60000000E-001 -1.08501228E-003
 2.70000000E-001  3.61670760E-004
 2.80000000E-001  2.71253070E-003
 2.90000000E-001  5.12366910E-003
 3.00000000E-001  6.14840292E-003
 3.10000000E-001  5.96756754E-003
 3.20000000E-001  4.94283372E-003
 3.30000000E-001  3.85782144E-003
 3.40000000E-001  2.47141686E-003
 3.50000000E-001  2.71253070E-003
 3.60000000E-001  3.49615068E-003
 3.70000000E-001  5.18394756E-003
 3.80000000E-001  5.90728908E-003
 3.90000000E-001  5.66617524E-003
 4.00000000E-001  4.76199834E-003
 4.10000000E-001  3.31531530E-003
 4.20000000E-001  1.32612612E-003
 4.30000000E-001  6.02784600E-004
 4.40000000E-001  1.08501228E-003
 4.50000000E-001  2.53169532E-003
 4.60000000E-001  4.40032758E-003
 4.70000000E-001  5.42506140E-003
 4.80000000E-001  4.70171988E-003
 4.90000000E-001  3.13447992E-003
 5.00000000E-001  7.83619980E-004
 5.10000000E-001 -2.10974610E-003
 5.20000000E-001 -4.46060604E-003
 5.30000000E-001 -5.54561832E-003
 5.40000000E-001 -5.54561832E-003
 5.50000000E-001 -4.27977066E-003
 5.60000000E-001 -3.07420146E-003
 5.70000000E-001 -2.59197378E-003
 5.80000000E-001 -3.37559376E-003
 5.90000000E-001 -4.88255526E-003
 6.00000000E-001 -7.11285828E-003
 6.10000000E-001 -8.74037670E-003
 6.20000000E-001 -8.80065516E-003
 6.30000000E-001 -7.71564288E-003
 6.40000000E-001 -5.36478294E-003
 6.50000000E-001 -3.61670760E-003
 6.60000000E-001 -2.59197378E-003
 6.70000000E-001 -3.13447992E-003
 6.80000000E-001 -4.58116296E-003
 6.90000000E-001 -6.75118752E-003
 7.00000000E-001 -8.80065516E-003
 7.10000000E-001 -1.09104013E-002
 7.20000000E-001 -1.08501228E-002
 7.30000000E-001 -9.34316130E-003
 7.40000000E-001 -7.59508596E-003
 7.50000000E-001 -5.42506140E-003
 7.60000000E-001 -4.94283372E-003
 7.70000000E-001 -5.84701062E-003
 7.80000000E-001 -7.29369366E-003
 7.90000000E-001 -9.52399668E-003
 8.00000000E-001 -1.06692874E-002
 8.10000000E-001 -1.04281736E-002
 8.20000000E-001 -9.34316130E-003
 8.30000000E-001 -7.53480750E-003
 8.40000000E-001 -5.66617524E-003
 8.50000000E-001 -5.30450448E-003
 8.60000000E-001 -5.84701062E-003
 8.70000000E-001 -6.99230136E-003
 8.80000000E-001 -8.61981978E-003
 8.90000000E-001 -9.40343976E-003
 9.00000000E-001 -8.74037670E-003
 9.10000000E-001 -7.17313674E-003
 9.20000000E-001 -5.48533986E-003
 9.30000000E-001 -3.73726452E-003
 9.40000000E-001 -2.59197378E-003
 9.50000000E-001 -3.13447992E-003
 9.60000000E-001 -4.58116296E-003
 9.70000000E-001 -6.99230136E-003
 9.80000000E-001 -8.80065516E-003
 9.90000000E-001 -9.10204746E-003
 1.00000000E+000 -8.13759210E-003
 1.01000000E+000 -6.69090906E-003
 1.02000000E+000 -5.24422602E-003
 1.03000000E+000 -4.88255526E-003
 1.04000000E+000 -5.36478294E-003
 1.05000000E+000 -6.99230136E-003
 1.06000000E+000 -8.43898440E-003
 1.07000000E+000 -9.88566744E-003
 1.08000000E+000 -1.10309582E-002
 1.09000000E+000 -1.08501228E-002
 1.10000000E+000 -1.01267813E-002
