# 2 3200
 0.00000000E+000  5.23598776E-004
 1.00000000E-002  3.28339609E-004
 1.00000000E-002  3.28339609E-004
 2.00000000E-002 -6.99160365E-005
 2.00000000E-002 -6.99160365E-005
 3.00000000E-002 -4.34492056E-004
 3.00000000E-002 -4.34492056E-004
 4.00000000E-002 -6.94643204E-004
 4.00000000E-002 -6.94643204E-004
 5.00000000E-002 -8.47795083E-004
 5.00000000E-002 -8.47795083E-004
 6.00000000E-002 -9.14179806E-004
 6.00000000E-002 -9.14179806E-004
 7.00000000E-002 -9.17556867E-004
 7.00000000E-002 -9.17556867E-004
 8.00000000E-002 -8.78254017E-004
 8.00000000E-002 -8.78254017E-004
 9.00000000E-002 -8.11593885E-004
 9.00000000E-002 -8.11593885E-004
 1.00000000E-001 -7.28378649E-004
 1.00000000E-001 -7.28378649E-004
 1.10000000E-001 -6.35942007E-004
 1.10000000E-001 -6.35942007E-004
 1.20000000E-001 -5.39172183E-004
 1.20000000E-001 -5.39172183E-004
 1.30000000E-001 -4.41319120E-004
 1.30000000E-001 -4.41319120E-004
 1.40000000E-001 -3.44569104E-004
 1.40000000E-001 -3.44569104E-004
 1.50000000E-001 -2.50428391E-004
 1.50000000E-001 -2.50428391E-004
 1.60000000E-001 -1.59967939E-004
 1.60000000E-001 -1.59967939E-004
 1.70000000E-001 -7.39742047E-005
 1.70000000E-001 -7.39742047E-005
 1.80000000E-001  6.96039432E-006
 1.80000000E-001  6.96039432E-006
 1.90000000E-001  8.23842226E-005
 1.90000000E-001  8.23842226E-005
 2.00000000E-001  1.51955285E-004
 2.00000000E-001  1.51955285E-004
 2.10000000E-001  2.15422784E-004
 2.10000000E-001  2.15422784E-004
 2.20000000E-001  2.72615697E-004
 2.20000000E-001  2.72615697E-004
 2.30000000E-001  3.23435052E-004
 2.30000000E-001  3.23435052E-004
 2.40000000E-001  3.67848037E-004
 2.40000000E-001  3.67848037E-004
 2.50000000E-001  4.05882929E-004
 2.50000000E-001  4.05882929E-004
 2.60000000E-001  4.37624324E-004
 2.60000000E-001  4.37624324E-004
 2.70000000E-001  4.63208416E-004
 2.70000000E-001  4.63208416E-004
 2.80000000E-001  4.82818239E-004
 2.80000000E-001  4.82818239E-004
 2.90000000E-001  4.96678841E-004
 2.90000000E-001  4.96678841E-004
 3.00000000E-001  5.05052415E-004
 3.00000000E-001  5.05052415E-004
 3.10000000E-001  5.08233419E-004
 3.10000000E-001  5.08233419E-004
 3.20000000E-001  5.06543731E-004
 3.20000000E-001  5.06543731E-004
 3.30000000E-001  5.00327876E-004
 3.30000000E-001  5.00327876E-004
 3.40000000E-001  4.89948359E-004
 3.40000000E-001  4.89948359E-004
 3.50000000E-001  4.75781158E-004
 3.50000000E-001  4.75781158E-004
