# 2 1600
 0.00000000E+000 -3.14159224E-003
 1.00000000E-002 -6.28318490E-003
 2.00000000E-002 -9.42477755E-003
 3.00000000E-002 -9.42477755E-003
 4.00000000E-002 -6.28318490E-003
 5.00000000E-002  1.57079674E-003
 6.00000000E-002  1.09955747E-002
 7.00000000E-002  1.88495563E-002
 8.00000000E-002  2.04203527E-002
 9.00000000E-002  1.72787600E-002
 1.00000000E-001  9.42477837E-003
 1.10000000E-001 -1.57079592E-003
 1.20000000E-001 -9.42477755E-003
 1.30000000E-001 -1.09955739E-002
 1.40000000E-001 -7.85398122E-003
 1.50000000E-001  4.10206459E-010
 1.60000000E-001  1.09955747E-002
 1.70000000E-001  1.88495563E-002
 1.80000000E-001  1.57079637E-002
 1.90000000E-001  4.71238939E-003
 2.00000000E-001 -7.85398122E-003
 2.10000000E-001 -2.04203518E-002
 2.20000000E-001 -1.72787592E-002
 2.30000000E-001 -9.42477755E-003
 2.40000000E-001  1.57079674E-003
 2.50000000E-001  9.42477837E-003
 2.60000000E-001  9.42477837E-003
 2.70000000E-001  1.57079674E-003
 2.80000000E-001 -9.42477755E-003
 2.90000000E-001 -2.98451298E-002
 3.00000000E-001 -3.76991114E-002
 3.10000000E-001 -3.61283151E-002
 3.20000000E-001 -2.98451298E-002
 3.30000000E-001 -2.19911482E-002
 3.40000000E-001 -1.09955739E-002
 3.50000000E-001 -7.85398122E-003
 3.60000000E-001 -1.25663702E-002
 3.70000000E-001 -2.35619445E-002
 3.80000000E-001 -3.14159261E-002
 3.90000000E-001 -3.76991114E-002
 4.00000000E-001 -3.29867225E-002
 4.10000000E-001 -2.19911482E-002
 4.20000000E-001 -1.09955739E-002
 4.30000000E-001  4.10206463E-010
 4.40000000E-001  4.10206463E-010
 4.50000000E-001 -9.42477755E-003
 4.60000000E-001 -2.19911482E-002
 4.70000000E-001 -3.76991114E-002
 4.80000000E-001 -3.92699078E-002
 4.90000000E-001 -3.61283151E-002
 5.00000000E-001 -2.67035371E-002
 5.10000000E-001 -9.42477755E-003
 5.20000000E-001  4.71238939E-003
 5.30000000E-001  1.57079637E-002
 5.40000000E-001  1.25663710E-002
 5.50000000E-001  4.71238939E-003
 5.60000000E-001 -6.28318490E-003
 5.70000000E-001 -1.57079629E-002
 5.80000000E-001 -1.72787592E-002
 5.90000000E-001 -7.85398122E-003
 6.00000000E-001  3.14159306E-003
 6.10000000E-001  1.72787600E-002
 6.20000000E-001  2.35619453E-002
 6.30000000E-001  1.88495563E-002
 6.40000000E-001  1.57079674E-003
 6.50000000E-001 -9.42477755E-003
 6.60000000E-001 -2.35619445E-002
 6.70000000E-001 -2.51327408E-002
 6.80000000E-001 -2.04203518E-002
